"ITTER107","Territory","TIPO_DATO5","Data type","FERTILIZZANTI","Type of fertilizer","TIME","Select time","Value","Flag Codes","Flags"
"ITD31","Verona","FERT_DISTRIB_T","fertilizers distributed - tonnes","SUBSTRATI","crop substrates","2019","2019",10904,,
"ITD31","Verona","FERT_DISTRIB_T","fertilizers distributed - tonnes","SUBSTRATI","crop substrates","2020","2020",5127,,
"ITD31","Verona","FERT_DISTRIB_T","fertilizers distributed - tonnes","SUBSTRATI","crop substrates","2021","2021",1650,,
"ITD33","Belluno","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_CALCIO","containing only one secondary macronutrient - calcium oxide","2019","2019",0,,
"ITD33","Belluno","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_CALCIO","containing only one secondary macronutrient - calcium oxide","2020","2020",0,,
"ITD33","Belluno","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_CALCIO","containing only one secondary macronutrient - calcium oxide","2021","2021",0,,
"ITC11","Torino","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_FOS_POT","two components - nitrogen-potassium","2019","2019",290,,
"ITC11","Torino","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_FOS_POT","two components - nitrogen-potassium","2020","2020",257,,
"ITC11","Torino","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_FOS_POT","two components - nitrogen-potassium","2021","2021",358,,
"ITF33","Napoli","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_ALTRI","other fertilizers different from sulphate and chloride ","2019","2019",8,,
"ITF33","Napoli","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_ALTRI","other fertilizers different from sulphate and chloride ","2020","2020",17,,
"ITF33","Napoli","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_ALTRI","other fertilizers different from sulphate and chloride ","2021","2021",20,,
"ITG12","Palermo","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_SUOLO","specific action products - ","2019","2019",752,,
"ITG12","Palermo","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_SUOLO","specific action products - ","2020","2020",860,,
"ITG12","Palermo","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_SUOLO","specific action products - ","2021","2021",1060,,
"ITF11","L'Aquila","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_MINERALE","containing micronutrients containing several micronutrients in mineral form","2019","2019",7,,
"ITF11","L'Aquila","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_MINERALE","containing micronutrients containing several micronutrients in mineral form","2020","2020",10,,
"ITF11","L'Aquila","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_MINERALE","containing micronutrients containing several micronutrients in mineral form","2021","2021",5,,
"ITE43","Roma","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_COMP","organic fertilizers - compound","2019","2019",3700,,
"ITE43","Roma","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_COMP","organic fertilizers - compound","2020","2020",3532,,
"ITE43","Roma","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_COMP","organic fertilizers - compound","2021","2021",2784,,
"ITF11","L'Aquila","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI","nitrogen fertilizers","2019","2019",678,,
"ITF11","L'Aquila","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI","nitrogen fertilizers","2020","2020",626,,
"ITF11","L'Aquila","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI","nitrogen fertilizers","2021","2021",840,,
"ITE15","Prato","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_COMP","compound mineral fertilizers","2019","2019",60,,
"ITE15","Prato","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_COMP","compound mineral fertilizers","2020","2020",138,,
"ITE15","Prato","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_COMP","compound mineral fertilizers","2021","2021",495,,
"ITC44","Sondrio","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_AZO_SEMP","organic-mineral fertilizers - straight nitrogen","2019","2019",0,,
"ITC44","Sondrio","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_AZO_SEMP","organic-mineral fertilizers - straight nitrogen","2020","2020",140,,
"ITC44","Sondrio","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_AZO_SEMP","organic-mineral fertilizers - straight nitrogen","2021","2021",0,,
"ITDA","Trentino Alto Adige / Südtirol","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_SEMP","simple mineral fertilizers","2019","2019",3980,,
"ITDA","Trentino Alto Adige / Südtirol","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_SEMP","simple mineral fertilizers","2020","2020",4794,,
"ITDA","Trentino Alto Adige / Südtirol","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_SEMP","simple mineral fertilizers","2021","2021",4367,,
"ITG25","Sassari","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI","potassium fertilizers","2019","2019",19,,
"ITG25","Sassari","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI","potassium fertilizers","2020","2020",12,,
"ITG25","Sassari","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI","potassium fertilizers","2021","2021",6,,
"ITD44","Trieste","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_AMMONIC","ammonium sulphate","2019","2019",0,,
"ITD44","Trieste","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_AMMONIC","ammonium sulphate","2020","2020",0,,
"ITD44","Trieste","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_AMMONIC","ammonium sulphate","2021","2021",0,,
"ITD58","Forlì-Cesena","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_CALCIO","containing only one secondary macronutrient - calcium oxide","2019","2019",3,,
"ITD58","Forlì-Cesena","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_CALCIO","containing only one secondary macronutrient - calcium oxide","2020","2020",4,,
"ITD58","Forlì-Cesena","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_CALCIO","containing only one secondary macronutrient - calcium oxide","2021","2021",8,,
"ITD57","Ravenna","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_MAGNESIO","containing only one secondary macronutrient - magnesium oxide","2019","2019",27,,
"ITD57","Ravenna","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_MAGNESIO","containing only one secondary macronutrient - magnesium oxide","2020","2020",19,,
"ITD57","Ravenna","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_MAGNESIO","containing only one secondary macronutrient - magnesium oxide","2021","2021",0,,
"ITF12","Teramo","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORBA","peat amendment","2019","2019",2,,
"ITF12","Teramo","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORBA","peat amendment","2020","2020",13,,
"ITF12","Teramo","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORBA","peat amendment","2021","2021",1,,
"ITG26","Nuoro","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI","phosphorus fertilizers","2019","2019",63,,
"ITG26","Nuoro","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI","phosphorus fertilizers","2020","2020",121,,
"ITG26","Nuoro","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI","phosphorus fertilizers","2021","2021",104,,
"ITD43","Gorizia","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_CALCIO","calcium cyanamide","2019","2019",0,,
"ITD43","Gorizia","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_CALCIO","calcium cyanamide","2020","2020",0,,
"ITD43","Gorizia","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_CALCIO","calcium cyanamide","2021","2021",0,,
"ITE17","Pisa","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_ALTRI","other fertilizers different from sulphate and chloride ","2019","2019",1315,,
"ITE17","Pisa","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_ALTRI","other fertilizers different from sulphate and chloride ","2020","2020",13,,
"ITE17","Pisa","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_ALTRI","other fertilizers different from sulphate and chloride ","2021","2021",1737,,
"ITG27","Cagliari","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_TRIP","triple superphosphate","2019","2019",2,,
"ITG27","Cagliari","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_TRIP","triple superphosphate","2020","2020",29,,
"ITG27","Cagliari","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_TRIP","triple superphosphate","2021","2021",58,,
"ITC4A","Cremona","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ZOLFO_AGR","soil correctives - sulphur for agricultural use","2019","2019",0,,
"ITC4A","Cremona","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ZOLFO_AGR","soil correctives - sulphur for agricultural use","2020","2020",0,,
"ITC4A","Cremona","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ZOLFO_AGR","soil correctives - sulphur for agricultural use","2021","2021",0,,
"ITG15","Caltanissetta","FERT_DISTRIB_T","fertilizers distributed - tonnes","SUBSTRATI","crop substrates","2019","2019",5,,
"ITG15","Caltanissetta","FERT_DISTRIB_T","fertilizers distributed - tonnes","SUBSTRATI","crop substrates","2020","2020",30,,
"ITG15","Caltanissetta","FERT_DISTRIB_T","fertilizers distributed - tonnes","SUBSTRATI","crop substrates","2021","2021",66,,
"IT108","Monza e della Brianza","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_SUOLO","specific action products - ","2019","2019",5,,
"IT108","Monza e della Brianza","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_SUOLO","specific action products - ","2020","2020",0,,
"IT108","Monza e della Brianza","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_SUOLO","specific action products - ","2021","2021",0,,
"ITD31","Verona","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_ALTRI","other fertilizers different from calcium cyanamide, nitrates, ammonium sulphate, urea","2019","2019",10959,,
"ITD31","Verona","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_ALTRI","other fertilizers different from calcium cyanamide, nitrates, ammonium sulphate, urea","2020","2020",7998,,
"ITD31","Verona","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_ALTRI","other fertilizers different from calcium cyanamide, nitrates, ammonium sulphate, urea","2021","2021",7937,,
"ITF13","Pescara","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_SOLF_CALC","soil correctives - calcium sulphate anhydrite and gypsum","2019","2019",0,,
"ITF13","Pescara","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_SOLF_CALC","soil correctives - calcium sulphate anhydrite and gypsum","2020","2020",0,,
"ITF13","Pescara","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_SOLF_CALC","soil correctives - calcium sulphate anhydrite and gypsum","2021","2021",0,,
"ITF14","Chieti","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_MISTO","mixed soil amendment","2019","2019",3655,,
"ITF14","Chieti","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_MISTO","mixed soil amendment","2020","2020",4165,,
"ITF14","Chieti","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_MISTO","mixed soil amendment","2021","2021",590,,
"ITD1","Provincia Autonoma Bolzano / Bozen","FERT_DISTRIB_T","fertilizers distributed - tonnes","TERN_AZ_FOS_POT","three components - nitrogen-phosphorous-phosphorous","2019","2019",2719,,
"ITD1","Provincia Autonoma Bolzano / Bozen","FERT_DISTRIB_T","fertilizers distributed - tonnes","TERN_AZ_FOS_POT","three components - nitrogen-phosphorous-phosphorous","2020","2020",4296,,
"ITD1","Provincia Autonoma Bolzano / Bozen","FERT_DISTRIB_T","fertilizers distributed - tonnes","TERN_AZ_FOS_POT","three components - nitrogen-phosphorous-phosphorous","2021","2021",4846,,
"ITF32","Benevento","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_LETAME","manure amendment","2019","2019",127,,
"ITF32","Benevento","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_LETAME","manure amendment","2020","2020",87,,
"ITF32","Benevento","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_LETAME","manure amendment","2021","2021",88,,
"ITF44","Brindisi","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO_CHELATA","containing micronutrients containing only a micronutrient in chelated form","2019","2019",4,,
"ITF44","Brindisi","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO_CHELATA","containing micronutrients containing only a micronutrient in chelated form","2020","2020",121,,
"ITF44","Brindisi","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO_CHELATA","containing micronutrients containing only a micronutrient in chelated form","2021","2021",4,,
"ITG19","Siracusa","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_ALTRI","other fertilizers different from simple superphosphate and triple superphosphate","2019","2019",29,,
"ITG19","Siracusa","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_ALTRI","other fertilizers different from simple superphosphate and triple superphosphate","2020","2020",54,,
"ITG19","Siracusa","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_ALTRI","other fertilizers different from simple superphosphate and triple superphosphate","2021","2021",76,,
"ITE45","Frosinone","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_SOLF_CALC","soil correctives - calcium sulphate anhydrite and gypsum","2019","2019",0,,
"ITE45","Frosinone","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_SOLF_CALC","soil correctives - calcium sulphate anhydrite and gypsum","2020","2020",0,,
"ITE45","Frosinone","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_SOLF_CALC","soil correctives - calcium sulphate anhydrite and gypsum","2021","2021",0,,
"ITE44","Latina","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ZOLFO_AGR","soil correctives - sulphur for agricultural use","2019","2019",138,,
"ITE44","Latina","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ZOLFO_AGR","soil correctives - sulphur for agricultural use","2020","2020",117,,
"ITE44","Latina","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ZOLFO_AGR","soil correctives - sulphur for agricultural use","2021","2021",122,,
"ITF33","Napoli","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_VEGET","vegetable soil amendment","2019","2019",141,,
"ITF33","Napoli","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_VEGET","vegetable soil amendment","2020","2020",77,,
"ITF33","Napoli","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_VEGET","vegetable soil amendment","2021","2021",365,,
"ITC31","Imperia","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_NITRATI","nitrates ","2019","2019",145,,
"ITC31","Imperia","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_NITRATI","nitrates ","2020","2020",168,,
"ITC31","Imperia","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_NITRATI","nitrates ","2021","2021",177,,
"ITF34","Avellino","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_UREA","urea","2019","2019",1242,,
"ITF34","Avellino","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_UREA","urea","2020","2020",2877,,
"ITF34","Avellino","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_UREA","urea","2021","2021",948,,
"ITF52","Matera","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_AMMONIC","ammonium sulphate","2019","2019",222,,
"ITF52","Matera","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_AMMONIC","ammonium sulphate","2020","2020",289,,
"ITF52","Matera","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_AMMONIC","ammonium sulphate","2021","2021",299,,
"ITC14","Verbano-Cusio-Ossola","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_AZO_FOS","two components - nitrogen-phosphorous","2019","2019",0,,
"ITC14","Verbano-Cusio-Ossola","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_AZO_FOS","two components - nitrogen-phosphorous","2020","2020",0,,
"ITC14","Verbano-Cusio-Ossola","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_AZO_FOS","two components - nitrogen-phosphorous","2021","2021",0,,
"ITF44","Brindisi","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN","mineral fertilizers containing macronutrients and micronutrients","2019","2019",34,,
"ITF44","Brindisi","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN","mineral fertilizers containing macronutrients and micronutrients","2020","2020",162,,
"ITF44","Brindisi","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN","mineral fertilizers containing macronutrients and micronutrients","2021","2021",26,,
"ITF11","L'Aquila","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_SUOLO","specific action products - ","2019","2019",10,,
"ITF11","L'Aquila","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_SUOLO","specific action products - ","2020","2020",10,,
"ITF11","L'Aquila","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_SUOLO","specific action products - ","2021","2021",12,,
"ITG17","Catania","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_TRIP","triple superphosphate","2019","2019",43,,
"ITG17","Catania","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_TRIP","triple superphosphate","2020","2020",0,,
"ITG17","Catania","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_TRIP","triple superphosphate","2021","2021",9,,
