city,lat,lng,country,iso2,admin_name,capital,population,population_proper
San Giorgio a Liri,41.4000,13.7667,Italy,IT,Lazio,,3123,3123
Mazzano Romano,42.2056,12.3975,Italy,IT,Lazio,,3119,3119
Maenza,41.5167,13.1833,Italy,IT,Lazio,,3118,3118
Pieve Santo Stefano,43.6725,12.0422,Italy,IT,Tuscany,,3117,3117
Sospirolo,46.1333,12.0833,Italy,IT,Veneto,,3116,3116
Romanengo,45.3833,9.7833,Italy,IT,Lombardy,,3110,3110
Fontanarosa,41.0192,15.0214,Italy,IT,Campania,,3109,3109
Cascia,42.7167,13.0167,Italy,IT,Umbria,,3108,3108
Montorso Vicentino,45.4833,11.3667,Italy,IT,Veneto,,3107,3107
Bosconero,45.2667,7.7667,Italy,IT,Piedmont,,3107,3107
Menaggio,46.0167,9.2333,Italy,IT,Lombardy,,3107,3107
Serrastretta,39.0167,16.4000,Italy,IT,Calabria,,3107,3107
Grotteria,38.3539,16.2725,Italy,IT,Calabria,,3106,3106
Ripalimosani,41.6167,14.6667,Italy,IT,Molise,,3102,3102
Suvereto,43.0833,10.6833,Italy,IT,Tuscany,,3101,3101
Raddusa,37.4667,14.5333,Italy,IT,Sicilia,,3100,3100
Scandale,39.1167,16.9667,Italy,IT,Calabria,,3100,3100
Capizzi,37.8500,14.4833,Italy,IT,Sicilia,,3100,3100
Rio di Pusteria,46.7966,11.6675,Italy,IT,Trentino-Alto Adige,,3097,3097
San Leucio del Sannio,41.0833,14.7667,Italy,IT,Campania,,3096,3096
Lozzo Atestino,45.2833,11.6333,Italy,IT,Veneto,,3095,3095
Pietrelcina,41.2000,14.8500,Italy,IT,Campania,,3094,3094
Castel Focognano,43.6534,11.7880,Italy,IT,Tuscany,,3093,3093
Pastrengo,45.5000,10.8000,Italy,IT,Veneto,,3092,3092
Nanto,45.4333,11.5833,Italy,IT,Veneto,,3091,3091
Robassomero,45.2000,7.5667,Italy,IT,Piedmont,,3089,3089
Monte Roberto,43.4813,13.1380,Italy,IT,Marche,,3088,3088
Sant’Onofrio,38.7000,16.1500,Italy,IT,Calabria,,3088,3088
Licodia Eubea,37.1500,14.7000,Italy,IT,Sicilia,,3087,3087
Comunanza,42.9572,13.4146,Italy,IT,Marche,,3081,3081
Baone,45.2500,11.6833,Italy,IT,Veneto,,3080,3080
Caprino Bergamasco,45.7453,9.4817,Italy,IT,Lombardy,,3079,3079
San Maurizio d’Opaglio,45.7667,8.3833,Italy,IT,Piedmont,,3075,3075
Villanterio,45.2167,9.3667,Italy,IT,Lombardy,,3065,3065
Contrada,40.8669,14.7797,Italy,IT,Campania,,3063,3063
Saludecio,43.8728,12.6686,Italy,IT,Emilia-Romagna,,3063,3063
Marradi,44.0833,11.6167,Italy,IT,Tuscany,,3062,3062
Sarmede,45.9775,12.3853,Italy,IT,Veneto,,3061,3061
Sospiro,45.1000,10.1500,Italy,IT,Lombardy,,3057,3057
Bernate Ticino,45.4833,8.8167,Italy,IT,Lombardy,,3054,3054
Castell’Umberto,38.0833,14.8000,Italy,IT,Sicilia,,3051,3051
Torino di Sangro,42.1833,14.5333,Italy,IT,Abruzzo,,3049,3049
Fogliano Redipúglia,45.8667,13.4833,Italy,IT,Friuli-Venezia Giulia,,3048,3048
Volano,45.9172,11.0635,Italy,IT,Trentino-Alto Adige,,3048,3048
Serrone,41.8421,13.0952,Italy,IT,Lazio,,3048,3048
Pattada,40.5822,9.1100,Italy,IT,Sardegna,,3048,3048
Villafranca d’Asti,44.9128,8.0328,Italy,IT,Piedmont,,3047,3047
Casalincontrada,42.3000,14.1333,Italy,IT,Abruzzo,,3047,3047
San Giorgio Morgeto,38.3833,16.1000,Italy,IT,Calabria,,3047,3047
Torre de’ Passeri,42.2333,13.9333,Italy,IT,Abruzzo,,3045,3045
San Genesio Atesino,46.5346,11.3297,Italy,IT,Trentino-Alto Adige,,3045,3045
Pinzolo,46.1599,10.7660,Italy,IT,Trentino-Alto Adige,,3045,3045
Orgiano,45.3500,11.4667,Italy,IT,Veneto,,3042,3042
Prata di Principato Ultra,40.9833,14.8333,Italy,IT,Campania,,3040,3040
Torri del Benaco,45.6167,10.6833,Italy,IT,Veneto,,3040,3040
Sturno,41.0167,15.1000,Italy,IT,Campania,,3038,3038
Soveria Mannelli,39.0833,16.3667,Italy,IT,Calabria,,3034,3034
Crucoli,39.4236,17.0033,Italy,IT,Calabria,,3034,3034
Tramutola,40.3167,15.7833,Italy,IT,Basilicata,,3033,3033
San Pietro Viminario,45.2500,11.8167,Italy,IT,Veneto,,3032,3032
Caselette,45.1060,7.4833,Italy,IT,Piedmont,,3030,3030
Fluminimaggiore,39.4386,8.4986,Italy,IT,Sardegna,,3026,3026
Canepina,42.3831,12.2328,Italy,IT,Lazio,,3025,3025
Sanfrè,44.7500,7.8000,Italy,IT,Piedmont,,3021,3021
Castronuovo di Sicilia,37.6667,13.6000,Italy,IT,Sicilia,,3019,3019
Samughèo,39.9476,8.9408,Italy,IT,Sardegna,,3018,3018
Santa Cesarea Terme,40.0361,18.4554,Italy,IT,Puglia,,3017,3017
Serle,45.5722,10.3667,Italy,IT,Lombardy,,3011,3011
Africo,38.0507,16.1332,Italy,IT,Calabria,,3008,3008
Longobucco,39.4500,16.6167,Italy,IT,Calabria,,3008,3008
Osilo,40.7436,8.6711,Italy,IT,Sardegna,,3007,3007
Campofranco,37.5167,13.7000,Italy,IT,Sicilia,,2992,2992
Caselle Lurani,45.2814,9.3606,Italy,IT,Lombardy,,2990,2990
Stia,43.8039,11.7094,Italy,IT,Tuscany,,2990,2990
Nissoria,37.6500,14.4500,Italy,IT,Sicilia,,2987,2987
Sant’Angelo di Brolo,38.1167,14.8833,Italy,IT,Sicilia,,2983,2983
Villa di Tirano,46.2000,10.1333,Italy,IT,Lombardy,,2978,2978
Posada,40.6313,9.7198,Italy,IT,Sardegna,,2974,2974
Badolato,38.5667,16.5333,Italy,IT,Calabria,,2974,2974
Gazoldo degli Ippoliti,45.2000,10.5833,Italy,IT,Lombardy,,2970,2970
Roccabianca,45.0086,10.2198,Italy,IT,Emilia-Romagna,,2970,2970
Fregona,46.0002,12.3390,Italy,IT,Veneto,,2970,2970
Moncalvo,45.0511,8.2664,Italy,IT,Piedmont,,2965,2965
Pietravairano,41.3333,14.1667,Italy,IT,Campania,,2965,2965
Diso,40.0167,18.4000,Italy,IT,Puglia,,2962,2962
Giarratana,37.0500,14.8000,Italy,IT,Sicilia,,2962,2962
Castiglione Cosentino,39.3500,16.2833,Italy,IT,Calabria,,2961,2961
Lentiai,46.0448,12.0216,Italy,IT,Veneto,,2959,2959
Misano di Gera d’Adda,45.4694,9.6208,Italy,IT,Lombardy,,2957,2957
Mormanno,39.8833,15.9833,Italy,IT,Calabria,,2955,2955
Cassine,44.7508,8.5289,Italy,IT,Piedmont,,2953,2953
Monterosso Almo,37.1000,14.7667,Italy,IT,Sicilia,,2953,2953
San Giorgio la Molara,41.2667,14.9167,Italy,IT,Campania,,2952,2952
Prata Camportaccio,46.3167,9.4000,Italy,IT,Lombardy,,2950,2950
Montevago,37.7033,12.9867,Italy,IT,Sicilia,,2950,2950
Pollina,38.0000,14.1500,Italy,IT,Sicilia,,2950,2950
Verbicaro,39.7500,15.9167,Italy,IT,Calabria,,2948,2948
Fanano,44.2124,10.7966,Italy,IT,Emilia-Romagna,,2946,2946
Fiumefreddo Bruzio,39.2333,16.0667,Italy,IT,Calabria,,2944,2944
Flumeri,41.0789,15.1486,Italy,IT,Campania,,2944,2944
Porto Ceresio,45.9000,8.9000,Italy,IT,Lombardy,,2940,2940
Tesero,46.2893,11.5113,Italy,IT,Trentino-Alto Adige,,2940,2940
Viggianello,39.9667,16.0833,Italy,IT,Basilicata,,2940,2940
Pralboino,45.2683,10.2183,Italy,IT,Lombardy,,2938,2938
Spigno Saturnia,41.3000,13.7333,Italy,IT,Lazio,,2937,2937
Thiesi,40.5250,8.7164,Italy,IT,Sardegna,,2936,2936
Rovagnate,45.7333,9.3667,Italy,IT,Lombardy,,2932,2932
Dugenta,41.1333,14.4500,Italy,IT,Campania,,2929,2929
Ostiano,45.2167,10.2500,Italy,IT,Lombardy,,2927,2927
San Fele,40.8165,15.5404,Italy,IT,Basilicata,,2927,2927
Vitulano,41.1833,14.6500,Italy,IT,Campania,,2923,2923
San Polo dei Cavalieri,42.0167,12.8333,Italy,IT,Lazio,,2919,2919
Sant’Agata sul Santerno,44.4333,11.8667,Italy,IT,Emilia-Romagna,,2918,2918
Meduna di Livenza,45.8000,12.6167,Italy,IT,Veneto,,2912,2912
Castrofilippo,37.3500,13.7511,Italy,IT,Sicilia,,2912,2912
Villafalletto,44.5500,7.5333,Italy,IT,Piedmont,,2911,2911
Cassacco,46.1667,13.1833,Italy,IT,Friuli-Venezia Giulia,,2910,2910
Velturno,46.6671,11.5971,Italy,IT,Trentino-Alto Adige,,2909,2909
Fontana Liri,41.6167,13.5500,Italy,IT,Lazio,,2906,2906
Roncegno,46.0508,11.4100,Italy,IT,Trentino-Alto Adige,,2906,2906
Comerio,45.8399,8.7468,Italy,IT,Lombardy,,2904,2904
Castri di Lecce,40.2667,18.2667,Italy,IT,Puglia,,2904,2904
Amendolara,39.9500,16.5833,Italy,IT,Calabria,,2902,2902
Ruda,45.8333,13.4000,Italy,IT,Friuli-Venezia Giulia,,2900,2900
Acquanegra sul Chiese,45.1667,10.4333,Italy,IT,Lombardy,,2895,2895
Cerrione,45.4667,8.0667,Italy,IT,Piedmont,,2894,2894
Palazzolo dello Stella,45.8000,13.0833,Italy,IT,Friuli-Venezia Giulia,,2893,2893
Filiano,40.8167,15.7000,Italy,IT,Basilicata,,2890,2890
Lettomanoppello,42.2333,14.0333,Italy,IT,Abruzzo,,2887,2887
Campo Ligure,44.5381,8.6978,Italy,IT,Liguria,,2885,2885
San Leo,43.8964,12.3433,Italy,IT,Marche,,2883,2883
Valentano,42.5653,11.8269,Italy,IT,Lazio,,2879,2879
Gemonio,45.8833,8.6833,Italy,IT,Lombardy,,2878,2878
Riva Ligure,43.8375,7.8819,Italy,IT,Liguria,,2878,2878
Mezzojuso,37.8667,13.4667,Italy,IT,Sicilia,,2877,2877
Castel Viscardo,42.7553,12.0017,Italy,IT,Umbria,,2876,2876
Montemaggiore al Metauro,43.7374,12.9458,Italy,IT,Marche,,2874,2874
Artegna,46.2333,13.1500,Italy,IT,Friuli-Venezia Giulia,,2871,2871
Faedis,46.1500,13.3500,Italy,IT,Friuli-Venezia Giulia,,2871,2871
Trescore Cremasco,45.4000,9.6333,Italy,IT,Lombardy,,2870,2870
Francavilla Marittima,39.8169,16.3956,Italy,IT,Calabria,,2870,2870
Alessandria della Rocca,37.5696,13.4535,Italy,IT,Sicilia,,2867,2867
Briga Novarese,45.7333,8.4500,Italy,IT,Piedmont,,2865,2865
Osoppo,46.2500,13.0833,Italy,IT,Friuli-Venezia Giulia,,2865,2865
Gargnano,45.6833,10.6667,Italy,IT,Lombardy,,2865,2865
Sirignano,40.9500,14.6333,Italy,IT,Campania,,2863,2863
Ragogna,46.1735,12.9824,Italy,IT,Friuli-Venezia Giulia,,2858,2858
Borghi,44.0322,12.3562,Italy,IT,Emilia-Romagna,,2857,2857
Grandate,45.7833,9.0667,Italy,IT,Lombardy,,2856,2856
Castellina in Chianti,43.4692,11.2886,Italy,IT,Tuscany,,2852,2852
Airuno,45.7500,9.4167,Italy,IT,Lombardy,,2848,2848
Madignano,45.3500,9.7167,Italy,IT,Lombardy,,2847,2847
Sarmato,45.0667,9.4833,Italy,IT,Emilia-Romagna,,2845,2845
Torpè,40.6277,9.6782,Italy,IT,Sardegna,,2844,2844
Terzo d’Aquiléia,45.8000,13.3333,Italy,IT,Friuli-Venezia Giulia,,2843,2843
Ordona,41.3167,15.6333,Italy,IT,Puglia,,2843,2843
Crecchio,42.2967,14.3261,Italy,IT,Abruzzo,,2842,2842
Bellegra,41.8833,13.0333,Italy,IT,Lazio,,2841,2841
Tiggiano,39.9000,18.3667,Italy,IT,Puglia,,2839,2839
Monte di Malo,45.6667,11.3667,Italy,IT,Veneto,,2838,2838
Chienes,46.8081,11.8387,Italy,IT,Trentino-Alto Adige,,2838,2838
Iolanda di Savoia,44.8833,11.9833,Italy,IT,Emilia-Romagna,,2838,2838
Turriaco,45.8167,13.4500,Italy,IT,Friuli-Venezia Giulia,,2832,2832
Santa Vittoria d’Alba,44.7000,7.9333,Italy,IT,Piedmont,,2831,2831
Letoianni,37.8833,15.3000,Italy,IT,Sicilia,,2831,2831
Torviscosa,45.8167,13.2833,Italy,IT,Friuli-Venezia Giulia,,2829,2829
Fabro,42.8667,12.0167,Italy,IT,Umbria,,2828,2828
Uras,39.6982,8.7015,Italy,IT,Sardegna,,2825,2825
Celico,39.3167,16.3333,Italy,IT,Calabria,,2824,2824
Tusa,37.9833,14.2333,Italy,IT,Sicilia,,2823,2823
San Piero Patti,38.0500,14.9667,Italy,IT,Sicilia,,2823,2823
Gallese,42.3744,12.3997,Italy,IT,Lazio,,2821,2821
Guarno,39.2333,16.3500,Italy,IT,Calabria,,2821,2821
Castelnuovo Cilento,40.2179,15.1771,Italy,IT,Campania,,2819,2819
Vercurago,45.8167,9.4167,Italy,IT,Lombardy,,2818,2818
Pedaso,43.0974,13.8409,Italy,IT,Marche,,2817,2817
Moriago della Battaglia,45.8667,12.1000,Italy,IT,Veneto,,2815,2815
Sant’Arsenio,40.4667,15.4833,Italy,IT,Campania,,2815,2815
Sciara,37.9167,13.7667,Italy,IT,Sicilia,,2813,2813
Lamon,46.0500,11.7500,Italy,IT,Veneto,,2813,2813
Monteviale,45.5667,11.4667,Italy,IT,Veneto,,2811,2811
Saletto,45.2267,11.5339,Italy,IT,Veneto,,2810,2810
Montemarano,40.9161,14.9983,Italy,IT,Campania,,2809,2809
Bitti,40.4750,9.3817,Italy,IT,Sardegna,,2809,2809
Bronzolo,46.4045,11.3195,Italy,IT,Trentino-Alto Adige,,2798,2798
Moneglia,44.2386,9.4903,Italy,IT,Liguria,,2798,2798
Sommariva Perno,44.7500,7.9000,Italy,IT,Piedmont,,2797,2797
Scurcola Marsicana,42.0642,13.3400,Italy,IT,Abruzzo,,2794,2794
Gruaro,45.8333,12.8333,Italy,IT,Veneto,,2792,2792
Suno,45.6333,8.5333,Italy,IT,Piedmont,,2788,2788
Morsano al Tagliamento,45.8583,12.9278,Italy,IT,Friuli-Venezia Giulia,,2788,2788
Bonifati,39.5833,15.9000,Italy,IT,Calabria,,2788,2788
Vietri di Potenza,40.6000,15.5000,Italy,IT,Basilicata,,2787,2787
Burcèi,39.3445,9.3599,Italy,IT,Sardegna,,2787,2787
Acquasanta Terme,42.7692,13.4094,Italy,IT,Marche,,2785,2785
Carlino,45.8000,13.1833,Italy,IT,Friuli-Venezia Giulia,,2784,2784
Candela,41.1333,15.5167,Italy,IT,Puglia,,2784,2784
Traona,46.1500,9.5167,Italy,IT,Lombardy,,2782,2782
Petriano,43.7806,12.7335,Italy,IT,Marche,,2781,2781
La Morra,44.6333,7.9333,Italy,IT,Piedmont,,2781,2781
Pozzoleone,45.6494,11.6744,Italy,IT,Veneto,,2780,2780
Courmayeur,45.7833,6.9667,Italy,IT,Valle d’Aosta,,2779,2779
Cividate Camuno,45.9433,10.2783,Italy,IT,Lombardy,,2773,2773
Falcone,38.1167,15.0833,Italy,IT,Sicilia,,2773,2773
Pennabilli,43.8190,12.2666,Italy,IT,Marche,,2772,2772
San Pier Niceto,38.1667,15.3500,Italy,IT,Sicilia,,2770,2770
Orsenigo,45.7833,9.1833,Italy,IT,Lombardy,,2769,2769
Raiano,42.1033,13.8156,Italy,IT,Abruzzo,,2767,2767
Mandatoriccio,39.4667,16.8333,Italy,IT,Calabria,,2765,2765
Piasco,44.5639,7.4547,Italy,IT,Piedmont,,2764,2764
Chiusa Sclafani,37.6833,13.2667,Italy,IT,Sicilia,,2763,2763
Pavone del Mella,45.3008,10.2086,Italy,IT,Lombardy,,2760,2760
Biccari,41.4000,15.2000,Italy,IT,Puglia,,2760,2760
Bettola,44.7783,9.6086,Italy,IT,Emilia-Romagna,,2759,2759
Gaiole in Chianti,43.4667,11.4333,Italy,IT,Tuscany,,2758,2758
Trevenzuolo,45.2667,10.9167,Italy,IT,Veneto,,2752,2752
Montecalvo in Foglia,43.8116,12.6316,Italy,IT,Marche,,2750,2750
Berlingo,45.5022,10.0414,Italy,IT,Lombardy,,2749,2749
Amorosi,41.2000,14.4667,Italy,IT,Campania,,2749,2749
Berchidda,40.7858,9.1658,Italy,IT,Sardegna,,2749,2749
Botrugno,40.0667,18.3167,Italy,IT,Puglia,,2745,2745
Lessona,45.5863,8.1964,Italy,IT,Piedmont,,2745,2745
Salandra,40.5333,16.3167,Italy,IT,Basilicata,,2745,2745
Serra San Quirico,43.4477,13.0152,Italy,IT,Marche,,2744,2744
Arrone,42.5837,12.7680,Italy,IT,Umbria,,2743,2743
Fossato di Vico,43.3000,12.7667,Italy,IT,Umbria,,2739,2739
Sant’Anna Arresi,39.0038,8.6435,Italy,IT,Sardegna,,2739,2739
Castignano,42.9381,13.6219,Italy,IT,Marche,,2737,2737
Cordovado,45.8500,12.8833,Italy,IT,Friuli-Venezia Giulia,,2736,2736
Zandobbio,45.6883,9.8525,Italy,IT,Lombardy,,2732,2732
Mammola,38.3667,16.2333,Italy,IT,Calabria,,2732,2732
Rivello,40.0782,15.7580,Italy,IT,Basilicata,,2731,2731
Petralia Sottana,37.8000,14.0833,Italy,IT,Sicilia,,2730,2730
Golasecca,45.7000,8.6500,Italy,IT,Piedmont,,2729,2729
Barile,40.9500,15.6667,Italy,IT,Basilicata,,2729,2729
Occhieppo Superiore,45.5000,8.0000,Italy,IT,Piedmont,,2728,2728
Valle di Maddaloni,41.0833,14.4167,Italy,IT,Campania,,2726,2726
Varmo,45.8833,12.9833,Italy,IT,Friuli-Venezia Giulia,,2725,2725
Paesana,44.6833,7.2833,Italy,IT,Piedmont,,2724,2724
Monforte San Giorgio,38.1667,15.3667,Italy,IT,Sicilia,,2720,2720
Pabillonis,39.5924,8.7217,Italy,IT,Sardegna,,2717,2717
Formignana,44.8500,11.8667,Italy,IT,Emilia-Romagna,,2716,2716
Acerno,40.7500,15.0500,Italy,IT,Campania,,2715,2715
Seminara,38.3333,15.8667,Italy,IT,Calabria,,2714,2714
Nimis,46.2000,13.2667,Italy,IT,Friuli-Venezia Giulia,,2711,2711
Trecenta,45.0333,11.4500,Italy,IT,Veneto,,2711,2711
Marlengo,46.6556,11.1403,Italy,IT,Trentino-Alto Adige,,2710,2710
Bornasco,45.2666,9.2180,Italy,IT,Lombardy,,2710,2710
Castell’Alfero,44.9822,8.2117,Italy,IT,Piedmont,,2709,2709
Mele,44.4455,8.7479,Italy,IT,Liguria,,2708,2708
Lama Mocogno,44.3073,10.7318,Italy,IT,Emilia-Romagna,,2708,2708
Nulvi,40.7839,8.7439,Italy,IT,Sardegna,,2708,2708
Gissi,42.0167,14.5500,Italy,IT,Abruzzo,,2706,2706
Orsara di Puglia,41.2833,15.2667,Italy,IT,Puglia,,2704,2704
Villanova d’Albenga,44.0460,8.1431,Italy,IT,Liguria,,2702,2702
Bargagli,44.4445,9.0886,Italy,IT,Liguria,,2700,2700
Casaloldo,45.2500,10.4833,Italy,IT,Lombardy,,2699,2699
Bereguardo,45.2500,9.0333,Italy,IT,Lombardy,,2698,2698
Poggio Imperiale,41.8167,15.3667,Italy,IT,Puglia,,2697,2697
Brembio,45.2156,9.5725,Italy,IT,Lombardy,,2696,2696
Canaro,44.9333,11.6667,Italy,IT,Veneto,,2694,2694
Rossiglione,44.5667,8.6667,Italy,IT,Liguria,,2693,2693
Gussola,45.0167,10.3500,Italy,IT,Lombardy,,2692,2692
Noli,44.2057,8.4162,Italy,IT,Liguria,,2692,2692
Abbasanta,40.1258,8.8194,Italy,IT,Sardegna,,2689,2689
Montesano Salentino,39.9758,18.3226,Italy,IT,Puglia,,2687,2687
Baschi,42.6667,12.2167,Italy,IT,Umbria,,2682,2682
Montecorice,40.2342,14.9839,Italy,IT,Campania,,2681,2681
Santa Maria la Fossa,41.1000,14.1333,Italy,IT,Campania,,2681,2681
Guasila,39.5602,9.0447,Italy,IT,Sardegna,,2681,2681
Fiano,45.2167,7.5167,Italy,IT,Piedmont,,2679,2679
Cetona,42.9667,11.9000,Italy,IT,Tuscany,,2678,2678
Porto Ercole,42.3939,11.2036,Italy,IT,Tuscany,,2676,2676
Caggiano,40.5667,15.5000,Italy,IT,Campania,,2676,2676
Laion,46.6081,11.5656,Italy,IT,Trentino-Alto Adige,,2675,2675
Serdiana,39.3745,9.1590,Italy,IT,Sardegna,,2673,2673
Pietra Montecorvino,41.5500,15.1333,Italy,IT,Puglia,,2671,2671
San Mango Piemonte,40.7000,14.8333,Italy,IT,Campania,,2670,2670
Pieve Porto Morone,45.1103,9.4369,Italy,IT,Lombardy,,2670,2670
San Fili,39.3333,16.1500,Italy,IT,Calabria,,2670,2670
Apollosa,41.1000,14.7000,Italy,IT,Campania,,2667,2667
Castel San Niccolò,43.7453,11.7100,Italy,IT,Tuscany,,2667,2667
Sandigliano,45.5000,8.0333,Italy,IT,Piedmont,,2665,2665
Toirano,44.1270,8.2071,Italy,IT,Liguria,,2665,2665
Casalvieri,41.6333,13.7167,Italy,IT,Lazio,,2665,2665
Guardamiglio,45.1086,9.6825,Italy,IT,Lombardy,,2664,2664
Vicari,37.8333,13.5667,Italy,IT,Sicilia,,2664,2664
Besenello,45.9419,11.1086,Italy,IT,Trentino-Alto Adige,,2663,2663
Villamar,39.6200,8.9600,Italy,IT,Sardegna,,2660,2660
Vallata,41.0333,15.2500,Italy,IT,Campania,,2659,2659
Romano Canavese,45.3894,7.8675,Italy,IT,Piedmont,,2657,2657
San Cono,37.2899,14.3671,Italy,IT,Sicilia,,2656,2656
Cantalice,42.4667,12.9000,Italy,IT,Lazio,,2654,2654
Campodoro,45.4833,11.7500,Italy,IT,Veneto,,2652,2652
Castelvenere,41.2333,14.5500,Italy,IT,Campania,,2652,2652
Alice Castello,45.3667,8.0833,Italy,IT,Piedmont,,2652,2652
Ururi,41.8167,15.0167,Italy,IT,Molise,,2652,2652
Grotte di Castro,42.6753,11.8731,Italy,IT,Lazio,,2652,2652
Sgurgola,41.6667,13.1500,Italy,IT,Lazio,,2651,2651
Fontaneto d’Agogna,45.6500,8.4833,Italy,IT,Piedmont,,2651,2651
Poggio Moiano,42.2000,12.8833,Italy,IT,Lazio,,2651,2651
Genola,44.5833,7.6667,Italy,IT,Piedmont,,2650,2650
Alvito,41.6889,13.7444,Italy,IT,Lazio,,2650,2650
Cuglieri,40.1889,8.5672,Italy,IT,Sardegna,,2649,2649
Roccavione,44.3167,7.4833,Italy,IT,Piedmont,,2648,2648
San Quirico d’Orcia,43.0667,11.6000,Italy,IT,Tuscany,,2646,2646
Merlara,45.1667,11.4333,Italy,IT,Veneto,,2644,2644
Sinagra,38.0833,14.8500,Italy,IT,Sicilia,,2643,2643
Verrès,45.6666,7.6891,Italy,IT,Valle d’Aosta,,2642,2642
Gavoi,40.1604,9.1947,Italy,IT,Sardegna,,2641,2641
Tocco da Casauria,42.2167,13.9167,Italy,IT,Abruzzo,,2640,2640
Moena,46.3768,11.6594,Italy,IT,Trentino-Alto Adige,,2639,2639
Cison di Valmarino,45.9703,12.1431,Italy,IT,Veneto,,2632,2632
San Colombano Certenoli,44.3718,9.3116,Italy,IT,Liguria,,2632,2632
Solferino,45.3667,10.5500,Italy,IT,Lombardy,,2631,2631
Gardone Riviera,45.6167,10.5667,Italy,IT,Lombardy,,2631,2631
San Nicolò d’Arcidano,39.6835,8.6466,Italy,IT,Sardegna,,2630,2630
Burgio,37.5985,13.2908,Italy,IT,Sicilia,,2630,2630
Schiavon,45.7000,11.6500,Italy,IT,Veneto,,2629,2629
Pisciotta,40.1167,15.2333,Italy,IT,Campania,,2628,2628
Casabona,39.2500,16.9500,Italy,IT,Calabria,,2628,2628
Dervio,46.0764,9.3067,Italy,IT,Lombardy,,2627,2627
Castel Sant’Elia,42.2514,12.3750,Italy,IT,Lazio,,2626,2626
Varano de’ Melegari,44.6833,10.0167,Italy,IT,Emilia-Romagna,,2626,2626
San Gregorio d’Ippona,38.6500,16.1000,Italy,IT,Calabria,,2624,2624
Badia Calavena,45.5667,11.1500,Italy,IT,Veneto,,2623,2623
Agliè,45.3667,7.7667,Italy,IT,Piedmont,,2621,2621
Torricella Sicura,42.6600,13.6581,Italy,IT,Abruzzo,,2621,2621
Selva,46.5547,11.7604,Italy,IT,Trentino-Alto Adige,,2621,2621
Pianopoli,38.9500,16.3833,Italy,IT,Calabria,,2620,2620
Baranello,41.5333,14.5500,Italy,IT,Molise,,2619,2619
Fratta Polesine,45.0333,11.6500,Italy,IT,Veneto,,2615,2615
Baragiano,40.6798,15.5938,Italy,IT,Basilicata,,2615,2615
Trenta,39.2833,16.3167,Italy,IT,Calabria,,2614,2614
Caravate,45.8833,8.6500,Italy,IT,Lombardy,,2613,2613
Gravedona,46.1500,9.3000,Italy,IT,Lombardy,,2611,2611
Ceresara,45.2623,10.5696,Italy,IT,Lombardy,,2609,2609
Rivara,45.3304,7.6490,Italy,IT,Piedmont,,2606,2606
Mereto di Tomba,46.0500,13.0333,Italy,IT,Friuli-Venezia Giulia,,2606,2606
Villa Santa Lucia,41.5167,13.7667,Italy,IT,Lazio,,2605,2605
Casola Valsenio,44.2167,11.6167,Italy,IT,Emilia-Romagna,,2601,2601
Gerace,38.2667,16.2167,Italy,IT,Calabria,,2600,2600
Rotondella,40.1667,16.5167,Italy,IT,Basilicata,,2592,2592
Ausonia,41.3500,13.7500,Italy,IT,Lazio,,2591,2591
Vallerano,42.3850,12.2642,Italy,IT,Lazio,,2590,2590
Villaspeciosa,39.3115,8.9266,Italy,IT,Sardegna,,2588,2588
Lurago Marinone,45.7000,8.9833,Italy,IT,Lombardy,,2585,2585
Besano,45.8833,8.8833,Italy,IT,Lombardy,,2583,2583
Vignolo,44.3636,7.4721,Italy,IT,Piedmont,,2583,2583
Ternate,45.7833,8.7000,Italy,IT,Lombardy,,2581,2581
Lusiana,45.7833,11.5667,Italy,IT,Veneto,,2581,2581
Valfurva,46.4500,10.4167,Italy,IT,Lombardy,,2581,2581
Bolotana,40.3283,8.9593,Italy,IT,Sardegna,,2579,2579
Porpetto,45.8500,13.2167,Italy,IT,Friuli-Venezia Giulia,,2577,2577
Urbisaglia,43.1973,13.3773,Italy,IT,Marche,,2577,2577
Pozzomaggiore,40.3978,8.6598,Italy,IT,Sardegna,,2577,2577
Dolcè,45.6000,10.8500,Italy,IT,Veneto,,2575,2575
Vallecorsa,41.4500,13.4000,Italy,IT,Lazio,,2574,2574
Ponte,41.2167,14.7000,Italy,IT,Campania,,2573,2573
Stilo,38.4833,16.4667,Italy,IT,Calabria,,2573,2573
San Gervasio Bresciano,45.3072,10.1494,Italy,IT,Lombardy,,2571,2571
Budoia,46.0500,12.5333,Italy,IT,Friuli-Venezia Giulia,,2571,2571
San Vittore del Lazio,41.4667,13.9333,Italy,IT,Lazio,,2571,2571
San Giorgio Canavese,45.3333,7.8000,Italy,IT,Piedmont,,2570,2570
Vestenanuova,45.5667,11.2333,Italy,IT,Veneto,,2569,2569
Petronà,39.0333,16.7500,Italy,IT,Calabria,,2569,2569
Sanza,40.2500,15.5500,Italy,IT,Campania,,2565,2565
Santa Fiora,42.8319,11.5853,Italy,IT,Tuscany,,2563,2563
Casole Bruzio,39.2833,16.3333,Italy,IT,Calabria,,2562,2562
Benestare,38.1833,16.1333,Italy,IT,Calabria,,2562,2562
San Lorenzo,38.0167,15.8333,Italy,IT,Calabria,,2562,2562
Moricone,42.1166,12.7723,Italy,IT,Lazio,,2559,2559
