City,Type_fertilizer,Year,Fertilizers_tonnes
Taranto,organic-nitrogen,2007,2561.8
Taranto,organic-nitrogen,2008,2557.7
Taranto,organic-nitrogen,2009,1329.8
Taranto,organic-nitrogen,2010,1065.0
Taranto,organic-nitrogen,2011,1206.3
Taranto,organic-nitrogen,2012,1048.2
Taranto,organic-nitrogen,2013,888.5
Catanzaro,nitrogen-phosphorous,2006,1745.0
Catanzaro,nitrogen-phosphorous,2007,1111.2
Catanzaro,nitrogen-phosphorous,2008,963.2
Catanzaro,nitrogen-phosphorous,2009,277.4
Catanzaro,nitrogen-phosphorous,2010,316.8
Catanzaro,nitrogen-phosphorous,2011,604.5
Catanzaro,nitrogen-phosphorous,2012,337.4
Catanzaro,nitrogen-phosphorous,2013,1019.8
Forlì-Cesena,nitrogen-phosphorous,2014,2465.0
Forlì-Cesena,nitrogen-phosphorous,2015,1918.0
Forlì-Cesena,nitrogen-phosphorous,2016,1640.0
Forlì-Cesena,nitrogen-phosphorous,2017,1464.0
Forlì-Cesena,nitrogen-phosphorous,2018,531.0
Forlì-Cesena,nitrogen-phosphorous,2019,546.0
Forlì-Cesena,nitrogen-phosphorous,2020,1165.0
Forlì-Cesena,nitrogen-phosphorous,2021,1393.0
Napoli,organic-nitrogen,2006,615.4
Napoli,organic-nitrogen,2007,362.6
Napoli,organic-nitrogen,2008,916.8
Napoli,organic-nitrogen,2009,765.7
Napoli,organic-nitrogen,2010,649.9
Napoli,organic-nitrogen,2011,732.7
Napoli,organic-nitrogen,2012,672.6
Napoli,organic-nitrogen,2013,679.7
Ogliastra,peaty-amend,2014,14.0
Ogliastra,peaty-amend,2015,14.0
Ogliastra,peaty-amend,2016,0.0
Treviso,nitrogen-phosphorous,2014,4844.0
Treviso,nitrogen-phosphorous,2015,4062.0
Treviso,nitrogen-phosphorous,2016,3147.0
Treviso,nitrogen-phosphorous,2017,4129.0
Treviso,nitrogen-phosphorous,2018,2471.0
Treviso,nitrogen-phosphorous,2019,3405.0
Treviso,nitrogen-phosphorous,2020,2896.0
Treviso,nitrogen-phosphorous,2021,4578.0
Viterbo,organic-nitrogen,2014,1373.0
Viterbo,organic-nitrogen,2015,932.0
Viterbo,organic-nitrogen,2016,1203.0
Viterbo,organic-nitrogen,2017,1428.0
Viterbo,organic-nitrogen,2018,1304.0
Viterbo,organic-nitrogen,2019,1640.0
Viterbo,organic-nitrogen,2020,1549.0
Viterbo,organic-nitrogen,2021,1565.0
Cosenza,ammonium sulphate,2014,824.0
Cosenza,ammonium sulphate,2015,679.0
Cosenza,ammonium sulphate,2016,390.0
Cosenza,ammonium sulphate,2017,1615.0
Cosenza,ammonium sulphate,2018,2073.0
Cosenza,ammonium sulphate,2019,1956.0
Cosenza,ammonium sulphate,2020,1932.0
Cosenza,ammonium sulphate,2021,686.0
Pavia,calcium cyanamide,2014,1832.0
Pavia,calcium cyanamide,2015,1813.0
Pavia,calcium cyanamide,2016,2821.0
Pavia,calcium cyanamide,2017,2411.0
Pavia,calcium cyanamide,2018,2372.0
Pavia,calcium cyanamide,2019,2360.0
Pavia,calcium cyanamide,2020,2420.0
Pavia,calcium cyanamide,2021,2362.0
Macerata,organic,2014,490.0
Macerata,organic,2015,7.0
Macerata,organic,2016,500.0
Macerata,organic,2017,550.0
Macerata,organic,2018,42.0
Macerata,organic,2019,47.0
Macerata,organic,2020,115.0
Macerata,organic,2021,43.0
Verbano-Cusio-Ossola,nitrogen-potassium,2014,0.0
Verbano-Cusio-Ossola,nitrogen-potassium,2015,0.0
Verbano-Cusio-Ossola,nitrogen-potassium,2016,0.0
Verbano-Cusio-Ossola,nitrogen-potassium,2017,0.0
Verbano-Cusio-Ossola,nitrogen-potassium,2018,0.0
Verbano-Cusio-Ossola,nitrogen-potassium,2019,0.0
Verbano-Cusio-Ossola,nitrogen-potassium,2020,0.0
Verbano-Cusio-Ossola,nitrogen-potassium,2021,0.0
Benevento,peaty-amend,2014,40.0
Benevento,peaty-amend,2015,86.0
Benevento,peaty-amend,2016,34.0
Benevento,peaty-amend,2017,18.0
Benevento,peaty-amend,2018,46.0
Benevento,peaty-amend,2019,3.0
Benevento,peaty-amend,2020,0.0
Benevento,peaty-amend,2021,0.0
Ravenna,ammonium sulphate,2014,768.0
Ravenna,ammonium sulphate,2015,1253.0
Ravenna,ammonium sulphate,2016,4156.0
Ravenna,ammonium sulphate,2017,2813.0
Ravenna,ammonium sulphate,2018,5393.0
Ravenna,ammonium sulphate,2019,1443.0
Ravenna,ammonium sulphate,2020,5010.0
Ravenna,ammonium sulphate,2021,4080.0
Nuoro,nitrogen-potassium,2014,0.0
Nuoro,nitrogen-potassium,2015,0.0
Nuoro,nitrogen-potassium,2016,1.0
Nuoro,nitrogen-potassium,2017,12.0
Nuoro,nitrogen-potassium,2018,7.0
Nuoro,nitrogen-potassium,2019,9.0
Nuoro,nitrogen-potassium,2020,17.0
Nuoro,nitrogen-potassium,2021,6.0
Foggia,peaty-amend,2006,148.9
Foggia,peaty-amend,2007,142.9
Foggia,peaty-amend,2008,2877.1
Foggia,peaty-amend,2009,2933.4
Foggia,peaty-amend,2010,2869.6
Foggia,peaty-amend,2011,2845.0
Foggia,peaty-amend,2012,10.3
Foggia,peaty-amend,2013,13.3
Vicenza,nitrogen-phosphorous,2014,526.0
Vicenza,nitrogen-phosphorous,2015,416.0
Vicenza,nitrogen-phosphorous,2016,891.0
Vicenza,nitrogen-phosphorous,2017,766.0
Vicenza,nitrogen-phosphorous,2018,711.0
Vicenza,nitrogen-phosphorous,2019,1033.0
Vicenza,nitrogen-phosphorous,2020,1387.0
Vicenza,nitrogen-phosphorous,2021,400.0
Brindisi,organic,2006,762.2
Brindisi,organic,2007,749.4
Brindisi,organic,2008,447.8
Brindisi,organic,2009,620.6
Brindisi,organic,2010,455.1
Brindisi,organic,2011,452.0
Brindisi,organic,2012,214.7
Brindisi,organic,2013,229.7
Cosenza,organic,2006,2443.6
Cosenza,organic,2007,603.9
Cosenza,organic,2008,859.4
Cosenza,organic,2009,751.1
Cosenza,organic,2010,755.4
Cosenza,organic,2011,748.1
Cosenza,organic,2012,34.9
Cosenza,organic,2013,88.4
Fermo,ammonium sulphate,2014,0.0
Fermo,ammonium sulphate,2015,0.0
Fermo,ammonium sulphate,2016,10.0
Fermo,ammonium sulphate,2017,0.0
Fermo,ammonium sulphate,2018,90.0
Fermo,ammonium sulphate,2019,120.0
Fermo,ammonium sulphate,2020,56.0
Fermo,ammonium sulphate,2021,181.0
Sondrio,ammonium sulphate,2014,0.0
Sondrio,ammonium sulphate,2015,5.0
Sondrio,ammonium sulphate,2016,2.0
Sondrio,ammonium sulphate,2017,5.0
Sondrio,ammonium sulphate,2018,12.0
Sondrio,ammonium sulphate,2019,0.0
Sondrio,ammonium sulphate,2020,0.0
Sondrio,ammonium sulphate,2021,5.0
Brindisi,organic-nitrogen,2006,535.8
Brindisi,organic-nitrogen,2007,339.9
Brindisi,organic-nitrogen,2008,235.5
Brindisi,organic-nitrogen,2009,254.6
Brindisi,organic-nitrogen,2010,216.9
Brindisi,organic-nitrogen,2011,431.6
Brindisi,organic-nitrogen,2012,579.7
Brindisi,organic-nitrogen,2013,561.1
Cagliari,ammonium sulphate,2006,273.4
Cagliari,ammonium sulphate,2007,173.8
Cagliari,ammonium sulphate,2008,176.7
Cagliari,ammonium sulphate,2009,205.1
Cagliari,ammonium sulphate,2010,119.4
Cagliari,ammonium sulphate,2011,225.2
Cagliari,ammonium sulphate,2012,283.1
Cagliari,ammonium sulphate,2013,102.4
Piacenza,calcium cyanamide,2014,13.0
Piacenza,calcium cyanamide,2015,12.0
Piacenza,calcium cyanamide,2016,49.0
Piacenza,calcium cyanamide,2017,56.0
Piacenza,calcium cyanamide,2018,7.0
Piacenza,calcium cyanamide,2019,8.0
Piacenza,calcium cyanamide,2020,18.0
Piacenza,calcium cyanamide,2021,9.0
Treviso,organic,2014,5808.0
Treviso,organic,2015,7236.0
Treviso,organic,2016,8611.0
Treviso,organic,2017,9191.0
Treviso,organic,2018,9715.0
Treviso,organic,2019,9446.0
Treviso,organic,2020,12615.0
Treviso,organic,2021,1039.0
Firenze,nitrogen-phosphorous,2014,1823.0
Firenze,nitrogen-phosphorous,2015,1230.0
Firenze,nitrogen-phosphorous,2016,938.0
Firenze,nitrogen-phosphorous,2017,1178.0
Firenze,nitrogen-phosphorous,2018,2511.0
Firenze,nitrogen-phosphorous,2019,652.0
Firenze,nitrogen-phosphorous,2020,1796.0
Firenze,nitrogen-phosphorous,2021,921.0
Cremona,phosphorus-potassium,2014,558.0
Cremona,phosphorus-potassium,2015,351.0
Cremona,phosphorus-potassium,2016,559.0
Cremona,phosphorus-potassium,2017,178.0
Cremona,phosphorus-potassium,2018,447.0
Cremona,phosphorus-potassium,2019,275.0
Cremona,phosphorus-potassium,2020,455.0
Cremona,phosphorus-potassium,2021,358.0
Rimini,nitrogen-phosphorous,2014,205.0
Rimini,nitrogen-phosphorous,2015,234.0
Rimini,nitrogen-phosphorous,2016,223.0
Rimini,nitrogen-phosphorous,2017,135.0
Rimini,nitrogen-phosphorous,2018,210.0
Rimini,nitrogen-phosphorous,2019,211.0
Rimini,nitrogen-phosphorous,2020,319.0
Rimini,nitrogen-phosphorous,2021,34.0
Oristano,urea,2014,4480.0
Oristano,urea,2015,3432.0
Oristano,urea,2016,3364.0
Oristano,urea,2017,4248.0
Oristano,urea,2018,4417.0
Oristano,urea,2019,1804.0
Oristano,urea,2020,3613.0
Oristano,urea,2021,3839.0
Chieti,nitrogen-potassium,2014,56.0
Chieti,nitrogen-potassium,2015,94.0
Chieti,nitrogen-potassium,2016,64.0
Chieti,nitrogen-potassium,2017,54.0
Chieti,nitrogen-potassium,2018,38.0
Chieti,nitrogen-potassium,2019,26.0
Chieti,nitrogen-potassium,2020,168.0
Chieti,nitrogen-potassium,2021,89.0
Enna,nitrogen-phosphorous,2006,29.5
Enna,nitrogen-phosphorous,2007,367.2
Enna,nitrogen-phosphorous,2008,388.4
Enna,nitrogen-phosphorous,2009,301.2
Enna,nitrogen-phosphorous,2010,301.2
Enna,nitrogen-phosphorous,2011,295.7
Enna,nitrogen-phosphorous,2012,415.4
Enna,nitrogen-phosphorous,2013,367.5
Cuneo,peaty-amend,2014,602.0
Cuneo,peaty-amend,2015,531.0
Cuneo,peaty-amend,2016,514.0
Cuneo,peaty-amend,2017,573.0
Cuneo,peaty-amend,2018,2506.0
Cuneo,peaty-amend,2019,21097.0
Cuneo,peaty-amend,2020,3113.0
Cuneo,peaty-amend,2021,4910.0
Teramo,phosphorus-potassium,2014,14.0
Teramo,phosphorus-potassium,2015,61.0
Teramo,phosphorus-potassium,2016,155.0
Teramo,phosphorus-potassium,2017,207.0
Teramo,phosphorus-potassium,2018,29.0
Teramo,phosphorus-potassium,2019,30.0
Teramo,phosphorus-potassium,2020,2.0
Teramo,phosphorus-potassium,2021,4.0
Pisa,peaty-amend,2014,999.0
Pisa,peaty-amend,2015,87.0
Pisa,peaty-amend,2016,11.0
Pisa,peaty-amend,2017,8.0
Pisa,peaty-amend,2018,56.0
Pisa,peaty-amend,2019,237.0
Pisa,peaty-amend,2020,657.0
Pisa,peaty-amend,2021,15.0
Sassari,urea,2006,1588.6
Sassari,urea,2007,1546.8
Sassari,urea,2008,1718.1
Sassari,urea,2009,1960.7
Sassari,urea,2010,1217.7
Sassari,urea,2011,997.0
Sassari,urea,2012,1232.5
Sassari,urea,2013,592.5
Medio Campidano,urea,2006,0.0
Medio Campidano,urea,2007,0.0
Medio Campidano,urea,2008,0.0
Medio Campidano,urea,2009,0.0
Medio Campidano,urea,2010,1.8
Medio Campidano,urea,2011,29.8
Medio Campidano,urea,2012,33.3
Medio Campidano,urea,2013,0.0
Pescara,nitrogen-potassium,2014,2.0
Pescara,nitrogen-potassium,2015,2.0
Pescara,nitrogen-potassium,2016,3.0
Pescara,nitrogen-potassium,2017,25.0
Pescara,nitrogen-potassium,2018,30.0
Pescara,nitrogen-potassium,2019,40.0
Pescara,nitrogen-potassium,2020,100.0
Pescara,nitrogen-potassium,2021,77.0
Catania,peaty-amend,2014,314.0
Catania,peaty-amend,2015,220.0
Catania,peaty-amend,2016,167.0
Catania,peaty-amend,2017,16.0
Catania,peaty-amend,2018,471.0
Catania,peaty-amend,2019,980.0
Catania,peaty-amend,2020,524.0
Catania,peaty-amend,2021,184.0
Belluno,organic-nitrogen,2014,67.0
Belluno,organic-nitrogen,2015,0.0
Belluno,organic-nitrogen,2016,13.0
Belluno,organic-nitrogen,2017,6.0
Belluno,organic-nitrogen,2018,17.0
Belluno,organic-nitrogen,2019,3.0
Belluno,organic-nitrogen,2020,5.0
Belluno,organic-nitrogen,2021,6.0
Caltanissetta,nitrogen-phosphorous,2006,387.4
Caltanissetta,nitrogen-phosphorous,2007,633.0
Caltanissetta,nitrogen-phosphorous,2008,719.6
Caltanissetta,nitrogen-phosphorous,2009,643.5
Caltanissetta,nitrogen-phosphorous,2010,553.9
Caltanissetta,nitrogen-phosphorous,2011,573.8
Caltanissetta,nitrogen-phosphorous,2012,579.9
Caltanissetta,nitrogen-phosphorous,2013,363.4
Chieti,peaty-amend,2014,170.0
Chieti,peaty-amend,2015,91.0
Chieti,peaty-amend,2016,224.0
Chieti,peaty-amend,2017,141.0
Chieti,peaty-amend,2018,287.0
Chieti,peaty-amend,2019,414.0
Chieti,peaty-amend,2020,132.0
Chieti,peaty-amend,2021,199.0
Lecce,ammonium sulphate,2006,6561.1
Lecce,ammonium sulphate,2007,7456.2
Lecce,ammonium sulphate,2008,4027.7
Lecce,ammonium sulphate,2009,4472.8
Lecce,ammonium sulphate,2010,5148.1
Lecce,ammonium sulphate,2011,3934.2
Lecce,ammonium sulphate,2012,4922.1
Lecce,ammonium sulphate,2013,2079.9
Agrigento,phosphorus-potassium,2006,209.3
Agrigento,phosphorus-potassium,2007,295.3
Agrigento,phosphorus-potassium,2008,443.8
Agrigento,phosphorus-potassium,2009,359.0
Agrigento,phosphorus-potassium,2010,350.6
Agrigento,phosphorus-potassium,2011,58.0
Agrigento,phosphorus-potassium,2012,142.7
Agrigento,phosphorus-potassium,2013,151.2
Siena,urea,2014,697.0
Siena,urea,2015,3191.0
Siena,urea,2016,4276.0
Siena,urea,2017,1873.0
Siena,urea,2018,1096.0
Siena,urea,2019,816.0
Siena,urea,2020,1615.0
Siena,urea,2021,1153.0
Valle d'Aosta / Vallée d'Aoste,ammonium sulphate,2014,0.0
Valle d'Aosta / Vallée d'Aoste,ammonium sulphate,2015,0.0
Valle d'Aosta / Vallée d'Aoste,ammonium sulphate,2016,11.0
Valle d'Aosta / Vallée d'Aoste,ammonium sulphate,2017,0.0
Valle d'Aosta / Vallée d'Aoste,ammonium sulphate,2018,0.0
Valle d'Aosta / Vallée d'Aoste,ammonium sulphate,2019,0.0
Valle d'Aosta / Vallée d'Aoste,ammonium sulphate,2020,0.0
Valle d'Aosta / Vallée d'Aoste,ammonium sulphate,2021,0.0
Olbia-Tempio,ammonium sulphate,2006,0.0
Olbia-Tempio,ammonium sulphate,2007,0.0
Olbia-Tempio,ammonium sulphate,2008,0.0
Olbia-Tempio,ammonium sulphate,2009,0.0
Olbia-Tempio,ammonium sulphate,2010,0.0
Olbia-Tempio,ammonium sulphate,2011,0.1
Olbia-Tempio,ammonium sulphate,2012,0.0
Olbia-Tempio,ammonium sulphate,2013,0.0
Salerno,phosphorus-potassium,2014,578.0
Salerno,phosphorus-potassium,2015,734.0
Salerno,phosphorus-potassium,2016,1189.0
Salerno,phosphorus-potassium,2017,1326.0
Salerno,phosphorus-potassium,2018,879.0
Salerno,phosphorus-potassium,2019,713.0
Salerno,phosphorus-potassium,2020,827.0
Salerno,phosphorus-potassium,2021,814.0
Cagliari,phosphorus-potassium,2006,625.6
Cagliari,phosphorus-potassium,2007,633.0
Cagliari,phosphorus-potassium,2008,476.0
Cagliari,phosphorus-potassium,2009,297.4
Cagliari,phosphorus-potassium,2010,360.7
Cagliari,phosphorus-potassium,2011,251.0
Cagliari,phosphorus-potassium,2012,298.8
Cagliari,phosphorus-potassium,2013,320.6
Barletta-Andria-Trani,organic-nitrogen,2010,6.3
Barletta-Andria-Trani,organic-nitrogen,2011,98.1
Barletta-Andria-Trani,organic-nitrogen,2012,209.7
Barletta-Andria-Trani,organic-nitrogen,2013,277.8
Matera,organic-nitrogen,2014,649.0
Matera,organic-nitrogen,2015,627.0
Matera,organic-nitrogen,2016,399.0
Matera,organic-nitrogen,2017,417.0
Matera,organic-nitrogen,2018,534.0
Matera,organic-nitrogen,2019,468.0
Matera,organic-nitrogen,2020,574.0
Matera,organic-nitrogen,2021,255.0
Catania,phosphorus-potassium,2006,1669.5
Catania,phosphorus-potassium,2007,1711.9
Catania,phosphorus-potassium,2008,1424.1
Catania,phosphorus-potassium,2009,968.6
Catania,phosphorus-potassium,2010,1102.5
Catania,phosphorus-potassium,2011,882.2
Catania,phosphorus-potassium,2012,1378.4
Catania,phosphorus-potassium,2013,1486.8
Olbia-Tempio,organic,2014,1013.0
Olbia-Tempio,organic,2015,984.0
Olbia-Tempio,organic,2016,1.0
Vibo Valentia,calcium cyanamide,2006,0.0
Vibo Valentia,calcium cyanamide,2007,0.0
Vibo Valentia,calcium cyanamide,2008,0.0
Vibo Valentia,calcium cyanamide,2009,16.1
Vibo Valentia,calcium cyanamide,2010,0.0
Vibo Valentia,calcium cyanamide,2011,11.0
Vibo Valentia,calcium cyanamide,2012,11.0
Vibo Valentia,calcium cyanamide,2013,11.0
Provincia Autonoma Bolzano / Bozen,nitrogen-potassium,2014,140.0
Provincia Autonoma Bolzano / Bozen,nitrogen-potassium,2015,157.0
Provincia Autonoma Bolzano / Bozen,nitrogen-potassium,2016,180.0
Provincia Autonoma Bolzano / Bozen,nitrogen-potassium,2017,188.0
Provincia Autonoma Bolzano / Bozen,nitrogen-potassium,2018,177.0
Provincia Autonoma Bolzano / Bozen,nitrogen-potassium,2019,202.0
Provincia Autonoma Bolzano / Bozen,nitrogen-potassium,2020,266.0
Provincia Autonoma Bolzano / Bozen,nitrogen-potassium,2021,142.0
Vercelli,phosphorus-potassium,2014,14651.0
Vercelli,phosphorus-potassium,2015,13580.0
Vercelli,phosphorus-potassium,2016,13636.0
Vercelli,phosphorus-potassium,2017,11645.0
Vercelli,phosphorus-potassium,2018,10119.0
Vercelli,phosphorus-potassium,2019,9980.0
Vercelli,phosphorus-potassium,2020,12085.0
Vercelli,phosphorus-potassium,2021,9688.0
Benevento,nitrogen-potassium,2006,4.2
Benevento,nitrogen-potassium,2007,16.4
Benevento,nitrogen-potassium,2008,31.9
Benevento,nitrogen-potassium,2009,59.1
Benevento,nitrogen-potassium,2010,21.7
Benevento,nitrogen-potassium,2011,22.3
Benevento,nitrogen-potassium,2012,18.6
Benevento,nitrogen-potassium,2013,23.4
Nuoro,peaty-amend,2014,15.0
Nuoro,peaty-amend,2015,17.0
Nuoro,peaty-amend,2016,38.0
Nuoro,peaty-amend,2017,108.0
Nuoro,peaty-amend,2018,112.0
Nuoro,peaty-amend,2019,36.0
Nuoro,peaty-amend,2020,3.0
Nuoro,peaty-amend,2021,0.0
Livorno,nitrogen-phosphorous,2014,1218.0
Livorno,nitrogen-phosphorous,2015,1035.0
Livorno,nitrogen-phosphorous,2016,1187.0
Livorno,nitrogen-phosphorous,2017,1798.0
Livorno,nitrogen-phosphorous,2018,595.0
Livorno,nitrogen-phosphorous,2019,643.0
Livorno,nitrogen-phosphorous,2020,999.0
Livorno,nitrogen-phosphorous,2021,991.0
La Spezia,organic,2014,120.0
La Spezia,organic,2015,51.0
La Spezia,organic,2016,39.0
La Spezia,organic,2017,28.0
La Spezia,organic,2018,5.0
La Spezia,organic,2019,219.0
La Spezia,organic,2020,28.0
La Spezia,organic,2021,31.0
Ferrara,organic-nitrogen,2014,3534.0
Ferrara,organic-nitrogen,2015,4201.0
Ferrara,organic-nitrogen,2016,3575.0
Ferrara,organic-nitrogen,2017,2605.0
Ferrara,organic-nitrogen,2018,3398.0
Ferrara,organic-nitrogen,2019,21369.0
Ferrara,organic-nitrogen,2020,2796.0
Ferrara,organic-nitrogen,2021,2012.0
Lecce,nitrogen-potassium,2014,25.0
Lecce,nitrogen-potassium,2015,37.0
Lecce,nitrogen-potassium,2016,56.0
Lecce,nitrogen-potassium,2017,95.0
Lecce,nitrogen-potassium,2018,25.0
Lecce,nitrogen-potassium,2019,37.0
Lecce,nitrogen-potassium,2020,111.0
Lecce,nitrogen-potassium,2021,117.0
Salerno,nitrogen-potassium,2014,96.0
Salerno,nitrogen-potassium,2015,267.0
Salerno,nitrogen-potassium,2016,336.0
Salerno,nitrogen-potassium,2017,27.0
Salerno,nitrogen-potassium,2018,255.0
Salerno,nitrogen-potassium,2019,321.0
Salerno,nitrogen-potassium,2020,355.0
Salerno,nitrogen-potassium,2021,358.0
Taranto,phosphorus-potassium,2014,418.0
Taranto,phosphorus-potassium,2015,420.0
Taranto,phosphorus-potassium,2016,481.0
Taranto,phosphorus-potassium,2017,838.0
Taranto,phosphorus-potassium,2018,568.0
Taranto,phosphorus-potassium,2019,589.0
Taranto,phosphorus-potassium,2020,659.0
Taranto,phosphorus-potassium,2021,906.0
Fermo,calcium cyanamide,2010,10.0
Fermo,calcium cyanamide,2011,30.7
Fermo,calcium cyanamide,2012,30.5
Fermo,calcium cyanamide,2013,30.4
Perugia,peaty-amend,2014,422.0
Perugia,peaty-amend,2015,193.0
Perugia,peaty-amend,2016,621.0
Perugia,peaty-amend,2017,954.0
Perugia,peaty-amend,2018,1039.0
Perugia,peaty-amend,2019,63.0
Perugia,peaty-amend,2020,61.0
Perugia,peaty-amend,2021,23.0
Medio Campidano,nitrogen-phosphorous,2014,73.0
Medio Campidano,nitrogen-phosphorous,2015,117.0
Medio Campidano,nitrogen-phosphorous,2016,36.0
Foggia,peaty-amend,2014,1622.0
Foggia,peaty-amend,2015,1568.0
Foggia,peaty-amend,2016,24.0
Foggia,peaty-amend,2017,25.0
Foggia,peaty-amend,2018,48.0
Foggia,peaty-amend,2019,277.0
Foggia,peaty-amend,2020,85.0
Foggia,peaty-amend,2021,34.0
Messina,calcium cyanamide,2014,0.0
Messina,calcium cyanamide,2015,0.0
Messina,calcium cyanamide,2016,0.0
Messina,calcium cyanamide,2017,0.0
Messina,calcium cyanamide,2018,0.0
Messina,calcium cyanamide,2019,0.0
Messina,calcium cyanamide,2020,0.0
Messina,calcium cyanamide,2021,0.0
La Spezia,peaty-amend,2014,119.0
La Spezia,peaty-amend,2015,129.0
La Spezia,peaty-amend,2016,92.0
La Spezia,peaty-amend,2017,218.0
La Spezia,peaty-amend,2018,246.0
La Spezia,peaty-amend,2019,20.0
La Spezia,peaty-amend,2020,54.0
La Spezia,peaty-amend,2021,5.0
Imperia,phosphorus-potassium,2014,10.0
Imperia,phosphorus-potassium,2015,29.0
Imperia,phosphorus-potassium,2016,16.0
Imperia,phosphorus-potassium,2017,123.0
Imperia,phosphorus-potassium,2018,85.0
Imperia,phosphorus-potassium,2019,55.0
Imperia,phosphorus-potassium,2020,52.0
Imperia,phosphorus-potassium,2021,68.0
Nuoro,calcium cyanamide,2006,0.0
Nuoro,calcium cyanamide,2007,0.0
Nuoro,calcium cyanamide,2008,0.0
Nuoro,calcium cyanamide,2009,0.0
Nuoro,calcium cyanamide,2010,0.0
Nuoro,calcium cyanamide,2011,0.0
Nuoro,calcium cyanamide,2012,0.1
Nuoro,calcium cyanamide,2013,0.1
Asti,calcium cyanamide,2014,0.0
Asti,calcium cyanamide,2015,0.0
Asti,calcium cyanamide,2016,1.0
Asti,calcium cyanamide,2017,0.0
Asti,calcium cyanamide,2018,0.0
Asti,calcium cyanamide,2019,0.0
Asti,calcium cyanamide,2020,0.0
Asti,calcium cyanamide,2021,0.0
Ragusa,urea,2014,322.0
Ragusa,urea,2015,154.0
Ragusa,urea,2016,4206.0
Ragusa,urea,2017,1731.0
Ragusa,urea,2018,1298.0
Ragusa,urea,2019,744.0
Ragusa,urea,2020,307.0
Ragusa,urea,2021,1626.0
Reggio di Calabria,organic,2014,1985.0
Reggio di Calabria,organic,2015,2076.0
Reggio di Calabria,organic,2016,1927.0
Reggio di Calabria,organic,2017,1816.0
Reggio di Calabria,organic,2018,1755.0
Reggio di Calabria,organic,2019,1731.0
Reggio di Calabria,organic,2020,1603.0
Reggio di Calabria,organic,2021,1647.0
Mantova,calcium cyanamide,2014,91.0
Mantova,calcium cyanamide,2015,74.0
Mantova,calcium cyanamide,2016,1.0
Mantova,calcium cyanamide,2017,2.0
Mantova,calcium cyanamide,2018,10.0
Mantova,calcium cyanamide,2019,24.0
Mantova,calcium cyanamide,2020,216.0
Mantova,calcium cyanamide,2021,216.0
Sassari,organic-nitrogen,2006,322.8
Sassari,organic-nitrogen,2007,300.4
Sassari,organic-nitrogen,2008,175.5
Sassari,organic-nitrogen,2009,123.0
Sassari,organic-nitrogen,2010,54.3
Sassari,organic-nitrogen,2011,28.3
Sassari,organic-nitrogen,2012,123.7
Sassari,organic-nitrogen,2013,21.2
Brindisi,nitrogen-potassium,2014,20.0
Brindisi,nitrogen-potassium,2015,24.0
Brindisi,nitrogen-potassium,2016,29.0
Brindisi,nitrogen-potassium,2017,16.0
Brindisi,nitrogen-potassium,2018,13.0
Brindisi,nitrogen-potassium,2019,11.0
Brindisi,nitrogen-potassium,2020,49.0
Brindisi,nitrogen-potassium,2021,59.0
Catanzaro,phosphorus-potassium,2006,313.0
Catanzaro,phosphorus-potassium,2007,308.9
Catanzaro,phosphorus-potassium,2008,309.9
Catanzaro,phosphorus-potassium,2009,150.7
Catanzaro,phosphorus-potassium,2010,117.4
Catanzaro,phosphorus-potassium,2011,69.1
Catanzaro,phosphorus-potassium,2012,178.7
Catanzaro,phosphorus-potassium,2013,79.9
Trieste,phosphorus-potassium,2014,0.0
Trieste,phosphorus-potassium,2015,0.0
Trieste,phosphorus-potassium,2016,3.0
Trieste,phosphorus-potassium,2017,0.0
Trieste,phosphorus-potassium,2018,0.0
