"ITTER107","Territory","TIPO_DATO5","Data type","AGRI_MADRE","Type of crop","TIME","Select time","Value","Flag Codes","Flags"
"ITC17","Asti","HP_Q_EXT","harvested production - quintals ","WNEALY","winter barley","2021","2021",67914,,
"ITC17","Asti","HP_Q_EXT","harvested production - quintals ","WNEALY","winter barley","2022","2022",84504,,
"ITE17","Pisa","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2020","2020",510,,
"ITE17","Pisa","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2021","2021",645,,
"ITE17","Pisa","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2022","2022",40,,
"ITE12","Lucca","TP_QUIN_EXT","total production - quintals ","PIGBRE","spring barley","2021","2021",900,,
"ITC18","Alessandria","HP_Q_EXT","harvested production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2021","2021",13335,,
"ITC18","Alessandria","HP_Q_EXT","harvested production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2022","2022",6825,,
"ITE34","Ascoli Piceno","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2020","2020",92,,
"ITE34","Ascoli Piceno","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2021","2021",92,,
"ITE34","Ascoli Piceno","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2022","2022",810,,
"ITC13","Biella","HP_Q_EXT","harvested production - quintals ","PIGWETWINT","common winter wheat and spelt","2021","2021",15356,,
"ITC13","Biella","HP_Q_EXT","harvested production - quintals ","PIGWETWINT","common winter wheat and spelt","2022","2022",11840,,
"ITC17","Asti","TP_QUIN_EXT","total production - quintals ","TITICALE","titicale","2020","2020",4920,,
"ITC17","Asti","TP_QUIN_EXT","total production - quintals ","TITICALE","titicale","2021","2021",4880,,
"ITC17","Asti","TP_QUIN_EXT","total production - quintals ","TITICALE","titicale","2022","2022",890,,
"IT110","Barletta-Andria-Trani","TP_QUIN_EXT","total production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2021","2021",20500,,
"IT110","Barletta-Andria-Trani","TP_QUIN_EXT","total production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2022","2022",25400,,
"ITC46","Bergamo","TP_QUIN_EXT","total production - quintals ","PIGWETWINT","common winter wheat and spelt","2021","2021",231985,,
"ITC46","Bergamo","TP_QUIN_EXT","total production - quintals ","PIGWETWINT","common winter wheat and spelt","2022","2022",229600,,
"ITD42","Udine","HP_Q_EXT","harvested production - quintals ","ITRSOYEAN","rye and winter cereal mixtures (maslin)","2021","2021",370,,
"ITD42","Udine","HP_Q_EXT","harvested production - quintals ","ITRSOYEAN","rye and winter cereal mixtures (maslin)","2022","2022",767,,
"ITC46","Bergamo","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2020","2020",1680,,
"ITC46","Bergamo","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2021","2021",1150,,
"ITC46","Bergamo","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2022","2022",855,,
"ITD31","Verona","HP_Q_EXT","harvested production - quintals ","BEANK","dried kidney bean","2020","2020",9998,,
"ITD31","Verona","HP_Q_EXT","harvested production - quintals ","BEANK","dried kidney bean","2021","2021",7500,,
"ITD31","Verona","HP_Q_EXT","harvested production - quintals ","BEANK","dried kidney bean","2022","2022",7500,,
"ITC15","Novara","TP_QUIN_EXT","total production - quintals ","PIGWETWINT","common winter wheat and spelt","2021","2021",75950,,
"ITC15","Novara","TP_QUIN_EXT","total production - quintals ","PIGWETWINT","common winter wheat and spelt","2022","2022",96305,,
"ITC41","Varese","TP_QUIN_EXT","total production - quintals ","ITRSOYEAN","rye and winter cereal mixtures (maslin)","2021","2021",440,,
"ITC41","Varese","TP_QUIN_EXT","total production - quintals ","ITRSOYEAN","rye and winter cereal mixtures (maslin)","2022","2022",1444,,
"ITE32","Ancona","TP_QUIN_EXT","total production - quintals ","WNEALY","winter barley","2021","2021",115611,,
"ITE32","Ancona","TP_QUIN_EXT","total production - quintals ","WNEALY","winter barley","2022","2022",101261,,
"IT109","Fermo","TP_QUIN_EXT","total production - quintals ","PIGWETSPRING","common spring wheat and spelt","2022","2022",5950,,
"ITD42","Udine","HP_Q_EXT","harvested production - quintals ","WNEALY","winter barley","2021","2021",245057,,
"ITD42","Udine","HP_Q_EXT","harvested production - quintals ","WNEALY","winter barley","2022","2022",404044,,
"ITD59","Rimini","HP_Q_EXT","harvested production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2021","2021",525,,
"ITD59","Rimini","HP_Q_EXT","harvested production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2022","2022",700,,
"ITE21","Perugia","HP_Q_EXT","harvested production - quintals ","ITRSOYEAN","rye and winter cereal mixtures (maslin)","2021","2021",4200,,
"ITE21","Perugia","HP_Q_EXT","harvested production - quintals ","ITRSOYEAN","rye and winter cereal mixtures (maslin)","2022","2022",4100,,
"ITE12","Lucca","TP_QUIN_EXT","total production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2021","2021",1050,,
"ITE12","Lucca","TP_QUIN_EXT","total production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2022","2022",430,,
"ITD36","Padova","TP_QUIN_EXT","total production - quintals ","TITICALE","titicale","2020","2020",7605,,
"ITD36","Padova","TP_QUIN_EXT","total production - quintals ","TITICALE","titicale","2021","2021",7655,,
"ITD36","Padova","TP_QUIN_EXT","total production - quintals ","TITICALE","titicale","2022","2022",11550,,
"ITD42","Udine","HP_Q_EXT","harvested production - quintals ","BEANK","dried kidney bean","2020","2020",17,,
"ITD42","Udine","HP_Q_EXT","harvested production - quintals ","BEANK","dried kidney bean","2021","2021",0,,
"ITD53","Reggio nell'Emilia","TP_QUIN_EXT","total production - quintals ","TITICALE","titicale","2020","2020",3000,,
"ITD53","Reggio nell'Emilia","TP_QUIN_EXT","total production - quintals ","TITICALE","titicale","2021","2021",819,,
"ITD53","Reggio nell'Emilia","TP_QUIN_EXT","total production - quintals ","TITICALE","titicale","2022","2022",825,,
"ITC41","Varese","TP_QUIN_EXT","total production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2021","2021",2240,,
"ITC41","Varese","TP_QUIN_EXT","total production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2022","2022",1900,,
"ITE17","Pisa","HP_Q_EXT","harvested production - quintals ","PIGWETWINT","common winter wheat and spelt","2021","2021",115300,,
"ITE17","Pisa","HP_Q_EXT","harvested production - quintals ","PIGWETWINT","common winter wheat and spelt","2022","2022",285000,,
"IT108","Monza e della Brianza","HP_Q_EXT","harvested production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2021","2021",1800,,
"IT108","Monza e della Brianza","HP_Q_EXT","harvested production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2022","2022",2847,,
"ITE14","Firenze","HP_Q_EXT","harvested production - quintals ","PIGWETSPRING","common spring wheat and spelt","2021","2021",8960,,
"ITE14","Firenze","HP_Q_EXT","harvested production - quintals ","PIGWETSPRING","common spring wheat and spelt","2022","2022",13650,,
"ITD32","Vicenza","HP_Q_EXT","harvested production - quintals ","TITICALE","titicale","2020","2020",3335,,
"ITD32","Vicenza","HP_Q_EXT","harvested production - quintals ","TITICALE","titicale","2021","2021",1670,,
"ITD32","Vicenza","HP_Q_EXT","harvested production - quintals ","TITICALE","titicale","2022","2022",1355,,
"ITC13","Biella","TP_QUIN_EXT","total production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2021","2021",1292,,
"ITC13","Biella","TP_QUIN_EXT","total production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2022","2022",1564,,
"ITE33","Macerata","HP_Q_EXT","harvested production - quintals ","PIGBRE","spring barley","2022","2022",20000,,
"ITC48","Pavia","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2020","2020",2576,,
"ITC48","Pavia","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2021","2021",4880,,
"ITC48","Pavia","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2022","2022",2998,,
"ITE16","Livorno","TP_QUIN_EXT","total production - quintals ","PIGWETSPRING","common spring wheat and spelt","2021","2021",4550,,
"ITE41","Viterbo","TP_QUIN_EXT","total production - quintals ","PIGWETWINT","common winter wheat and spelt","2021","2021",129000,,
"ITE41","Viterbo","TP_QUIN_EXT","total production - quintals ","PIGWETWINT","common winter wheat and spelt","2022","2022",125000,,
"ITD10","Bolzano / Bozen","TP_QUIN_EXT","total production - quintals ","PIGBRE","spring barley","2021","2021",1890,,
"ITD10","Bolzano / Bozen","TP_QUIN_EXT","total production - quintals ","PIGBRE","spring barley","2022","2022",1700,,
"ITE11","Massa-Carrara","TP_QUIN_EXT","total production - quintals ","PIGWETWINT","common winter wheat and spelt","2021","2021",1400,,
"ITE11","Massa-Carrara","TP_QUIN_EXT","total production - quintals ","PIGWETWINT","common winter wheat and spelt","2022","2022",1250,,
"ITC15","Novara","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2020","2020",60,,
"ITC15","Novara","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2021","2021",0,,
"ITE21","Perugia","HP_Q_EXT","harvested production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2021","2021",58000,,
"ITE21","Perugia","HP_Q_EXT","harvested production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2022","2022",38000,,
"ITC11","Torino","HP_Q_EXT","harvested production - quintals ","BEANK","dried kidney bean","2020","2020",1200,,
"ITC11","Torino","HP_Q_EXT","harvested production - quintals ","BEANK","dried kidney bean","2021","2021",1340,,
"ITC11","Torino","HP_Q_EXT","harvested production - quintals ","BEANK","dried kidney bean","2022","2022",300,,
"ITE19","Siena","HP_Q_EXT","harvested production - quintals ","ITRSOYEAN","rye and winter cereal mixtures (maslin)","2021","2021",100,,
"ITE19","Siena","HP_Q_EXT","harvested production - quintals ","ITRSOYEAN","rye and winter cereal mixtures (maslin)","2022","2022",150,,
"ITC42","Como","HP_Q_EXT","harvested production - quintals ","WNEALY","winter barley","2021","2021",8750,,
"ITC42","Como","HP_Q_EXT","harvested production - quintals ","WNEALY","winter barley","2022","2022",11000,,
"ITD51","Piacenza","TP_QUIN_EXT","total production - quintals ","WNEALY","winter barley","2021","2021",177702,,
"ITD51","Piacenza","TP_QUIN_EXT","total production - quintals ","WNEALY","winter barley","2022","2022",215735,,
"ITE32","Ancona","HP_Q_EXT","harvested production - quintals ","PIGWETSPRING","common spring wheat and spelt","2022","2022",121650,,
"ITD41","Pordenone","HP_Q_EXT","harvested production - quintals ","ITRSOYEAN","rye and winter cereal mixtures (maslin)","2022","2022",1072,,
"ITE34","Ascoli Piceno","TP_QUIN_EXT","total production - quintals ","TITICALE","titicale","2022","2022",2550,,
"ITD32","Vicenza","TP_QUIN_EXT","total production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2021","2021",1395,,
"ITD32","Vicenza","TP_QUIN_EXT","total production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2022","2022",1778,,
"ITC16","Cuneo","HP_Q_EXT","harvested production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2021","2021",1200,,
"ITC16","Cuneo","HP_Q_EXT","harvested production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2022","2022",1650,,
"ITC41","Varese","HP_Q_EXT","harvested production - quintals ","ITRSOYEAN","rye and winter cereal mixtures (maslin)","2021","2021",440,,
"ITC41","Varese","HP_Q_EXT","harvested production - quintals ","ITRSOYEAN","rye and winter cereal mixtures (maslin)","2022","2022",1444,,
"IT110","Barletta-Andria-Trani","TP_QUIN_EXT","total production - quintals ","WNEALY","winter barley","2021","2021",37000,,
"IT110","Barletta-Andria-Trani","TP_QUIN_EXT","total production - quintals ","WNEALY","winter barley","2022","2022",26700,,
"IT110","Barletta-Andria-Trani","HP_Q_EXT","harvested production - quintals ","WNEALY","winter barley","2021","2021",36750,,
"IT110","Barletta-Andria-Trani","HP_Q_EXT","harvested production - quintals ","WNEALY","winter barley","2022","2022",26500,,
"ITC43","Lecco","TP_QUIN_EXT","total production - quintals ","WNEALY","winter barley","2021","2021",4980,,
"ITC43","Lecco","TP_QUIN_EXT","total production - quintals ","WNEALY","winter barley","2022","2022",4300,,
"ITE21","Perugia","HP_Q_EXT","harvested production - quintals ","BEANK","dried kidney bean","2020","2020",1500,,
"ITE21","Perugia","HP_Q_EXT","harvested production - quintals ","BEANK","dried kidney bean","2021","2021",1300,,
"ITE21","Perugia","HP_Q_EXT","harvested production - quintals ","BEANK","dried kidney bean","2022","2022",1500,,
"ITD51","Piacenza","HP_Q_EXT","harvested production - quintals ","TITICALE","titicale","2021","2021",990,,
"ITD51","Piacenza","HP_Q_EXT","harvested production - quintals ","TITICALE","titicale","2022","2022",6325,,
"ITE17","Pisa","HP_Q_EXT","harvested production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2021","2021",41000,,
"ITE17","Pisa","HP_Q_EXT","harvested production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2022","2022",52000,,
"ITD52","Parma","HP_Q_EXT","harvested production - quintals ","PIGBRE","spring barley","2021","2021",12000,,
"ITC16","Cuneo","HP_Q_EXT","harvested production - quintals ","BEANK","dried kidney bean","2020","2020",18250,,
"ITC16","Cuneo","HP_Q_EXT","harvested production - quintals ","BEANK","dried kidney bean","2021","2021",18750,,
"ITC16","Cuneo","HP_Q_EXT","harvested production - quintals ","BEANK","dried kidney bean","2022","2022",1450,,
"ITE14","Firenze","TP_QUIN_EXT","total production - quintals ","PIGBRE","spring barley","2021","2021",3900,,
"ITE14","Firenze","TP_QUIN_EXT","total production - quintals ","PIGBRE","spring barley","2022","2022",6120,,
"ITC4B","Mantova","HP_Q_EXT","harvested production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2021","2021",344,,
"ITC4B","Mantova","HP_Q_EXT","harvested production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2022","2022",387,,
"ITD51","Piacenza","HP_Q_EXT","harvested production - quintals ","PIGWETWINT","common winter wheat and spelt","2021","2021",1217520,,
"ITD51","Piacenza","HP_Q_EXT","harvested production - quintals ","PIGWETWINT","common winter wheat and spelt","2022","2022",1029248,,
"ITE31","Pesaro e Urbino","TP_QUIN_EXT","total production - quintals ","ITRSOYEAN","rye and winter cereal mixtures (maslin)","2022","2022",75,,
"ITE16","Livorno","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2020","2020",570,,
"ITE16","Livorno","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2021","2021",380,,
"ITE16","Livorno","TP_QUIN_EXT","total production - quintals ","BEANK","dried kidney bean","2022","2022",450,,
"ITE22","Terni","TP_QUIN_EXT","total production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2021","2021",15600,,
"ITE22","Terni","TP_QUIN_EXT","total production - quintals ","MXSOASANDS","oats and spring cereal mixtures (mixed grain other than maslin)","2022","2022",14000,,
