"ITTER107","Territory","TIPO_DATO5","Data type","AGRI_MADRE","Type of crop","TIME","Select time","Value","Flag Codes","Flags"
"ITG15","Caltanissetta","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",487512,,
"ITG15","Caltanissetta","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",341258,,
"ITG15","Caltanissetta","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",366750,,
"ITG16","Enna","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",14430,,
"ITG16","Enna","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",13500,,
"ITG16","Enna","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",14430,,
"ITG19","Siracusa","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",106000,,
"ITG19","Siracusa","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",106000,,
"ITG19","Siracusa","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",135000,,
"ITG25","Sassari","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",256191,,
"ITG25","Sassari","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",256191,,
"ITG25","Sassari","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",409027,,
"ITG26","Nuoro","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",90568,,
"ITG26","Nuoro","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",90568,,
"ITG26","Nuoro","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",86105,,
"ITG27","Cagliari","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",5109,,
"ITG27","Cagliari","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",5109,,
"ITG27","Cagliari","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",5965,,
"ITG28","Oristano","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",33406,,
"ITG28","Oristano","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",33406,,
"ITG28","Oristano","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",29201,,
"IT109","Fermo","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",97412,,
"IT109","Fermo","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",97412,,
"IT109","Fermo","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",79800,,
"IT111","Sud Sardegna","TP_HECT_EXT","total production - hectoliters","WINE","wine","2020","2020",244599,,
"IT111","Sud Sardegna","TP_HECT_EXT","total production - hectoliters","WINE","wine","2021","2021",244599,,
"IT111","Sud Sardegna","TP_HECT_EXT","total production - hectoliters","WINE","wine","2022","2022",310327,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",3800,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",2800,,
"ITC31","Imperia","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",4500,,
"ITC31","Imperia","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",4500,,
"ITC33","Genova","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",461,,
"ITC33","Genova","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",450,,
"ITC34","La Spezia","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",21044,,
"ITC34","La Spezia","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",21044,,
"ITC4B","Mantova","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",74536,,
"ITC4B","Mantova","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",76713,,
"ITD41","Pordenone","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",61473,,
"ITD41","Pordenone","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",56383,,
"ITD42","Udine","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",52667,,
"ITD42","Udine","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",48865,,
"ITD43","Gorizia","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",20250,,
"ITD43","Gorizia","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",18794,,
"ITD44","Trieste","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",898,,
"ITD44","Trieste","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",1253,,
"ITD51","Piacenza","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",147456,,
"ITD51","Piacenza","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",141312,,
"ITE11","Massa-Carrara","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",20320,,
"ITE11","Massa-Carrara","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",18450,,
"ITE12","Lucca","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",6420,,
"ITE12","Lucca","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",6920,,
"ITE13","Pistoia","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",356,,
"ITE13","Pistoia","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",357,,
"ITE14","Firenze","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",21098,,
"ITE14","Firenze","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",8023,,
"ITE15","Prato","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",1012,,
"ITE15","Prato","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",1165,,
"ITE17","Pisa","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",65420,,
"ITE17","Pisa","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",58100,,
"ITE18","Arezzo","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",23616,,
"ITE18","Arezzo","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",7902,,
"ITE19","Siena","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",62400,,
"ITE19","Siena","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",12456,,
"ITE21","Perugia","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",32000,,
"ITE21","Perugia","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",27000,,
"ITE31","Pesaro e Urbino","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",39754,,
"ITE31","Pesaro e Urbino","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",39754,,
"ITE32","Ancona","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",94395,,
"ITE32","Ancona","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",94395,,
"ITE33","Macerata","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",54844,,
"ITE33","Macerata","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",54844,,
"ITE34","Ascoli Piceno","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",152049,,
"ITE34","Ascoli Piceno","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",152049,,
"ITE42","Rieti","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",27815,,
"ITE42","Rieti","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",27860,,
"ITF11","L'Aquila","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",19500,,
"ITF11","L'Aquila","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",19500,,
"ITF12","Teramo","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",116690,,
"ITF12","Teramo","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",116690,,
"ITF13","Pescara","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",164500,,
"ITF13","Pescara","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",164500,,
"ITF14","Chieti","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",1530000,,
"ITF14","Chieti","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",1530000,,
"ITF21","Isernia","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",14040,,
"ITF21","Isernia","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",26250,,
"ITF22","Campobasso","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",374400,,
"ITF22","Campobasso","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",381500,,
"ITF31","Caserta","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",103914,,
"ITF31","Caserta","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",67191,,
"ITF32","Benevento","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",446500,,
"ITF32","Benevento","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",495000,,
"ITF34","Avellino","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",118020,,
"ITF34","Avellino","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",118020,,
"ITF51","Potenza","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",20874,,
"ITF51","Potenza","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",20874,,
"ITF52","Matera","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",12029,,
"ITF52","Matera","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",12029,,
"ITF62","Crotone","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",46949,,
"ITF62","Crotone","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",37560,,
"ITF64","Vibo Valentia","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",6720,,
"ITF64","Vibo Valentia","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",6720,,
"ITG11","Trapani","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",121500,,
"ITG11","Trapani","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",283500,,
"ITG12","Palermo","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",175200,,
"ITG12","Palermo","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",176000,,
"ITG13","Messina","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",130000,,
"ITG13","Messina","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",130000,,
"ITG15","Caltanissetta","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",144512,,
"ITG15","Caltanissetta","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",101158,,
"ITG16","Enna","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",14430,,
"ITG16","Enna","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",13500,,
"ITG19","Siracusa","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",11500,,
"ITG19","Siracusa","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",11500,,
"ITG25","Sassari","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",13307,,
"ITG25","Sassari","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",13307,,
"ITG26","Nuoro","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",28544,,
"ITG26","Nuoro","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",28544,,
"ITG27","Cagliari","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",1310,,
"ITG27","Cagliari","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",1310,,
"ITG28","Oristano","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",7661,,
"ITG28","Oristano","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",7661,,
"IT109","Fermo","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",59205,,
"IT109","Fermo","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",59205,,
"IT111","Sud Sardegna","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2020","2020",63333,,
"IT111","Sud Sardegna","TP_HECT_EXT","total production - hectoliters","TABLW","table winw","2021","2021",63333,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","TP_HECT_EXT","total production - hectoliters","WHITNE","whithe wine","2020","2020",1100,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","TP_HECT_EXT","total production - hectoliters","WHITNE","whithe wine","2021","2021",800,,
"ITC31","Imperia","TP_HECT_EXT","total production - hectoliters","WHITNE","whithe wine","2020","2020",2500,,
"ITC31","Imperia","TP_HECT_EXT","total production - hectoliters","WHITNE","whithe wine","2021","2021",2500,,
"ITC33","Genova","TP_HECT_EXT","total production - hectoliters","WHITNE","whithe wine","2020","2020",342,,
"ITC33","Genova","TP_HECT_EXT","total production - hectoliters","WHITNE","whithe wine","2021","2021",338,,
"ITC34","La Spezia","TP_HECT_EXT","total production - hectoliters","WHITNE","whithe wine","2020","2020",13679,,
"ITC34","La Spezia","TP_HECT_EXT","total production - hectoliters","WHITNE","whithe wine","2021","2021",13679,,
"ITC4B","Mantova","TP_HECT_EXT","total production - hectoliters","WHITNE","whithe wine","2020","2020",25342,,
"ITC4B","Mantova","TP_HECT_EXT","total production - hectoliters","WHITNE","whithe wine","2021","2021",25315,,
"ITD41","Pordenone","TP_HECT_EXT","total production - hectoliters","WHITNE","whithe wine","2020","2020",43881,,
"ITD41","Pordenone","TP_HECT_EXT","total production - hectoliters","WHITNE","whithe wine","2021","2021",38340,,
"ITD42","Udine","TP_HECT_EXT","total production - hectoliters","WHITNE","whithe wine","2020","2020",37595,,
"ITD42","Udine","TP_HECT_EXT","total production - hectoliters","WHITNE","whithe wine","2021","2021",33228,,
"ITD43","Gorizia","TP_HECT_EXT","total production - hectoliters","WHITNE","whithe wine","2020","2020",14455,,
"ITD43","Gorizia","TP_HECT_EXT","total production - hectoliters","WHITNE","whithe wine","2021","2021",12780,,
"ITD44","Trieste","TP_HECT_EXT","total production - hectoliters","WHITNE","whithe wine","2020","2020",641,,
"ITD44","Trieste","TP_HECT_EXT","total production - hectoliters","WHITNE","whithe wine","2021","2021",852,,
"ITD51","Piacenza","TP_HECT_EXT","total production - hectoliters","WHITNE","whithe wine","2020","2020",49152,,
"ITD51","Piacenza","TP_HECT_EXT","total production - hectoliters","WHITNE","whithe wine","2021","2021",45220,,
"ITE11","Massa-Carrara","TP_HECT_EXT","total production - hectoliters","WHITNE","whithe wine","2020","2020",4210,,
"ITE11","Massa-Carrara","TP_HECT_EXT","total production - hectoliters","WHITNE","whithe wine","2021","2021",3750,,
"ITE12","Lucca","TP_HECT_EXT","total production - hectoliters","WHITNE","whithe wine","2020","2020",2300,,
"ITE12","Lucca","TP_HECT_EXT","total production - hectoliters","WHITNE","whithe wine","2021","2021",2800,,
