"ITTER107","Territory","TIPO_DATO5","Data type","AGRI_MADRE","Type of crop","TIME","Select time","Value","Flag Codes","Flags"
"ITE43","Roma","PA_EXT","production area - hectares ","OHROAGS","other oranges n.e.c.","2022","2022",5,,
"ITC4A","Cremona","TP_QUIN_EXT","total production - quintals ","PLSFRFESHC","apples for fresh consumption","2020","2020",4870,,
"ITC4A","Cremona","TP_QUIN_EXT","total production - quintals ","PLSFRFESHC","apples for fresh consumption","2021","2021",665,,
"ITC4A","Cremona","TP_QUIN_EXT","total production - quintals ","PLSFRFESHC","apples for fresh consumption","2022","2022",3800,,
"ITE1A","Grosseto","PA_EXT","production area - hectares ","OTHNUTSOPI","other nuts (excluding pistachios)","2020","2020",28,,
"ITE1A","Grosseto","PA_EXT","production area - hectares ","OTHNUTSOPI","other nuts (excluding pistachios)","2021","2021",28,,
"ITD41","Pordenone","PA_EXT","production area - hectares ","ERORSHCO","pears for fresh consumption","2020","2020",3,,
"ITD41","Pordenone","PA_EXT","production area - hectares ","ERORSHCO","pears for fresh consumption","2021","2021",3,,
"ITD41","Pordenone","PA_EXT","production area - hectares ","ERORSHCO","pears for fresh consumption","2022","2022",3,,
"IT109","Fermo","PA_EXT","production area - hectares ","ECENEDEDF","peachs for fresh consumption","2021","2021",135,,
"IT109","Fermo","PA_EXT","production area - hectares ","ECENEDEDF","peachs for fresh consumption","2022","2022",155,,
"ITD57","Ravenna","HP_Q_EXT","harvested production - quintals ","PLSDSIEDFO","apples for processing","2020","2020",5940,,
"ITD57","Ravenna","HP_Q_EXT","harvested production - quintals ","PLSDSIEDFO","apples for processing","2021","2021",110565,,
"ITD57","Ravenna","HP_Q_EXT","harvested production - quintals ","PLSDSIEDFO","apples for processing","2022","2022",105700,,
"ITE16","Livorno","PA_EXT","production area - hectares ","ETRNSITENDE","nectarines for fresh consumption","2021","2021",18,,
"ITE16","Livorno","PA_EXT","production area - hectares ","ETRNSITENDE","nectarines for fresh consumption","2022","2022",18,,
"ITC42","Como","HP_Q_EXT","harvested production - quintals ","CHEST","chestnut products","2020","2020",1800,,
"ITC42","Como","HP_Q_EXT","harvested production - quintals ","CHEST","chestnut products","2021","2021",1800,,
"ITC34","La Spezia","TP_QUIN_EXT","total production - quintals ","AACAE","navel oranges","2020","2020",110,,
"ITC34","La Spezia","TP_QUIN_EXT","total production - quintals ","AACAE","navel oranges","2021","2021",110,,
"ITC34","La Spezia","TP_QUIN_EXT","total production - quintals ","AACAE","navel oranges","2022","2022",110,,
"ITD51","Piacenza","TP_QUIN_EXT","total production - quintals ","CHEST","chestnut products","2020","2020",47,,
"ITD51","Piacenza","TP_QUIN_EXT","total production - quintals ","CHEST","chestnut products","2021","2021",21,,
"ITC32","Savona","TP_QUIN_EXT","total production - quintals ","ERORSHCO","pears for fresh consumption","2020","2020",1000,,
"ITC32","Savona","TP_QUIN_EXT","total production - quintals ","ERORSHCO","pears for fresh consumption","2021","2021",900,,
"ITC32","Savona","TP_QUIN_EXT","total production - quintals ","ERORSHCO","pears for fresh consumption","2022","2022",920,,
"ITE45","Frosinone","HP_Q_EXT","harvested production - quintals ","ECENEDEDF","peachs for fresh consumption","2021","2021",7000,,
"ITE45","Frosinone","HP_Q_EXT","harvested production - quintals ","ECENEDEDF","peachs for fresh consumption","2022","2022",7000,,
"ITC12","Vercelli","PA_EXT","production area - hectares ","SWCHERRIES","sweet cherries","2021","2021",8,,
"ITC12","Vercelli","PA_EXT","production area - hectares ","SWCHERRIES","sweet cherries","2022","2022",8,,
"ITC17","Asti","PA_EXT","production area - hectares ","CRAT","currants","2020","2020",1,,
"ITC17","Asti","PA_EXT","production area - hectares ","CRAT","currants","2021","2021",1,,
"ITD35","Venezia","HP_Q_EXT","harvested production - quintals ","PLSFRFESHC","apples for fresh consumption","2020","2020",137790,,
"ITD35","Venezia","HP_Q_EXT","harvested production - quintals ","PLSFRFESHC","apples for fresh consumption","2021","2021",122530,,
"ITD35","Venezia","HP_Q_EXT","harvested production - quintals ","PLSFRFESHC","apples for fresh consumption","2022","2022",147040,,
"ITC18","Alessandria","TP_QUIN_EXT","total production - quintals ","BUBRY","blueberries","2020","2020",130,,
"ITC18","Alessandria","TP_QUIN_EXT","total production - quintals ","BUBRY","blueberries","2021","2021",75,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","PA_EXT","production area - hectares ","PLSDSIEDFO","apples for processing","2020","2020",20,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","PA_EXT","production area - hectares ","PLSDSIEDFO","apples for processing","2021","2021",20,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","PA_EXT","production area - hectares ","PLSDSIEDFO","apples for processing","2022","2022",20,,
"ITC46","Bergamo","TP_QUIN_EXT","total production - quintals ","CRAT","currants","2020","2020",200,,
"ITC46","Bergamo","TP_QUIN_EXT","total production - quintals ","CRAT","currants","2021","2021",222,,
"ITC11","Torino","TP_QUIN_EXT","total production - quintals ","CRAT","currants","2020","2020",310,,
"ITC11","Torino","TP_QUIN_EXT","total production - quintals ","CRAT","currants","2021","2021",300,,
"ITD58","Forlì-Cesena","PA_EXT","production area - hectares ","ERORSHCO","pears for fresh consumption","2020","2020",246,,
"ITD58","Forlì-Cesena","PA_EXT","production area - hectares ","ERORSHCO","pears for fresh consumption","2021","2021",250,,
"ITD58","Forlì-Cesena","PA_EXT","production area - hectares ","ERORSHCO","pears for fresh consumption","2022","2022",250,,
"ITC46","Bergamo","TP_QUIN_EXT","total production - quintals ","CHEST","chestnut products","2020","2020",1640,,
"ITC46","Bergamo","TP_QUIN_EXT","total production - quintals ","CHEST","chestnut products","2021","2021",1640,,
"ITE34","Ascoli Piceno","TP_QUIN_EXT","total production - quintals ","OTHETFRUITNOR","other berries excluding rowan","2020","2020",80,,
"ITE34","Ascoli Piceno","TP_QUIN_EXT","total production - quintals ","OTHETFRUITNOR","other berries excluding rowan","2021","2021",80,,
"ITD10","Bolzano / Bozen","PA_EXT","production area - hectares ","CRAT","currants","2020","2020",9,,
"ITD10","Bolzano / Bozen","PA_EXT","production area - hectares ","CRAT","currants","2021","2021",9,,
"ITD33","Belluno","HP_Q_EXT","harvested production - quintals ","WALNU","walnuts","2020","2020",38,,
"ITD33","Belluno","HP_Q_EXT","harvested production - quintals ","WALNU","walnuts","2021","2021",55,,
"ITE19","Siena","TP_QUIN_EXT","total production - quintals ","WALNU","walnuts","2020","2020",2100,,
"ITE19","Siena","TP_QUIN_EXT","total production - quintals ","WALNU","walnuts","2021","2021",1550,,
"ITE32","Ancona","PA_EXT","production area - hectares ","ETRNSITENDE","nectarines for fresh consumption","2021","2021",38,,
"ITE32","Ancona","PA_EXT","production area - hectares ","ETRNSITENDE","nectarines for fresh consumption","2022","2022",5,,
"ITE21","Perugia","HP_Q_EXT","harvested production - quintals ","WALNU","walnuts","2021","2021",2000,,
"ITD59","Rimini","HP_Q_EXT","harvested production - quintals ","ETRNSITENDETR","nectarines for processing","2021","2021",4200,,
"ITD59","Rimini","HP_Q_EXT","harvested production - quintals ","ETRNSITENDETR","nectarines for processing","2022","2022",5850,,
"ITE16","Livorno","PA_EXT","production area - hectares ","CHEST","chestnut products","2020","2020",18,,
"ITE16","Livorno","PA_EXT","production area - hectares ","CHEST","chestnut products","2021","2021",18,,
"ITC44","Sondrio","HP_Q_EXT","harvested production - quintals ","OTHETFRUITNOR","other berries excluding rowan","2020","2020",35,,
"ITC44","Sondrio","HP_Q_EXT","harvested production - quintals ","OTHETFRUITNOR","other berries excluding rowan","2021","2021",30,,
"ITE11","Massa-Carrara","PA_EXT","production area - hectares ","SWCHERRIES","sweet cherries","2021","2021",1,,
"ITE11","Massa-Carrara","PA_EXT","production area - hectares ","SWCHERRIES","sweet cherries","2022","2022",1,,
"ITE43","Roma","PA_EXT","production area - hectares ","OTHETFRUITNOR","other berries excluding rowan","2020","2020",1,,
"ITE43","Roma","PA_EXT","production area - hectares ","OTHETFRUITNOR","other berries excluding rowan","2021","2021",1,,
"ITC47","Brescia","HP_Q_EXT","harvested production - quintals ","LEMLIME","lemons and acid limes","2020","2020",80,,
"ITC47","Brescia","HP_Q_EXT","harvested production - quintals ","LEMLIME","lemons and acid limes","2021","2021",80,,
"ITC47","Brescia","HP_Q_EXT","harvested production - quintals ","LEMLIME","lemons and acid limes","2022","2022",80,,
"ITC49","Lodi","PA_EXT","production area - hectares ","PLSFRFESHC","apples for fresh consumption","2020","2020",1,,
"ITC49","Lodi","PA_EXT","production area - hectares ","PLSFRFESHC","apples for fresh consumption","2021","2021",1,,
"ITC49","Lodi","PA_EXT","production area - hectares ","PLSFRFESHC","apples for fresh consumption","2022","2022",1,,
"ITC44","Sondrio","HP_Q_EXT","harvested production - quintals ","PLSFRFESHC","apples for fresh consumption","2020","2020",386500,,
"ITC44","Sondrio","HP_Q_EXT","harvested production - quintals ","PLSFRFESHC","apples for fresh consumption","2021","2021",384560,,
"ITC44","Sondrio","HP_Q_EXT","harvested production - quintals ","PLSFRFESHC","apples for fresh consumption","2022","2022",384560,,
"ITD54","Modena","TP_QUIN_EXT","total production - quintals ","ETRNSITENDE","nectarines for fresh consumption","2021","2021",4380,,
"ITD54","Modena","TP_QUIN_EXT","total production - quintals ","ETRNSITENDE","nectarines for fresh consumption","2022","2022",5445,,
"ITD41","Pordenone","PA_EXT","production area - hectares ","ETRNSITENDE","nectarines for fresh consumption","2021","2021",1,,
"ITD41","Pordenone","PA_EXT","production area - hectares ","ETRNSITENDE","nectarines for fresh consumption","2022","2022",1,,
"ITD53","Reggio nell'Emilia","TP_QUIN_EXT","total production - quintals ","PLSFRFESHC","apples for fresh consumption","2020","2020",17700,,
"ITD53","Reggio nell'Emilia","TP_QUIN_EXT","total production - quintals ","PLSFRFESHC","apples for fresh consumption","2021","2021",8555,,
"ITD53","Reggio nell'Emilia","TP_QUIN_EXT","total production - quintals ","PLSFRFESHC","apples for fresh consumption","2022","2022",21000,,
"ITE43","Roma","HP_Q_EXT","harvested production - quintals ","ERORSHCO","pears for fresh consumption","2020","2020",10900,,
"ITE43","Roma","HP_Q_EXT","harvested production - quintals ","ERORSHCO","pears for fresh consumption","2021","2021",9700,,
"ITE43","Roma","HP_Q_EXT","harvested production - quintals ","ERORSHCO","pears for fresh consumption","2022","2022",10000,,
"ITC18","Alessandria","TP_QUIN_EXT","total production - quintals ","ORCERE","sour cherries","2021","2021",100,,
"ITC18","Alessandria","TP_QUIN_EXT","total production - quintals ","ORCERE","sour cherries","2022","2022",720,,
"ITD34","Treviso","PA_EXT","production area - hectares ","ORCERE","sour cherries","2022","2022",10,,
"IT110","Barletta-Andria-Trani","TP_QUIN_EXT","total production - quintals ","SWCHERRIES","sweet cherries","2021","2021",41000,,
"IT110","Barletta-Andria-Trani","TP_QUIN_EXT","total production - quintals ","SWCHERRIES","sweet cherries","2022","2022",41000,,
"ITC45","Milano","HP_Q_EXT","harvested production - quintals ","ERORSHCO","pears for fresh consumption","2020","2020",661,,
"ITC45","Milano","HP_Q_EXT","harvested production - quintals ","ERORSHCO","pears for fresh consumption","2021","2021",660,,
"ITC45","Milano","HP_Q_EXT","harvested production - quintals ","ERORSHCO","pears for fresh consumption","2022","2022",780,,
"ITD54","Modena","TP_QUIN_EXT","total production - quintals ","ERORSHCO","pears for fresh consumption","2020","2020",1246008,,
"ITD54","Modena","TP_QUIN_EXT","total production - quintals ","ERORSHCO","pears for fresh consumption","2021","2021",413820,,
"ITD54","Modena","TP_QUIN_EXT","total production - quintals ","ERORSHCO","pears for fresh consumption","2022","2022",774400,,
"ITD37","Rovigo","HP_Q_EXT","harvested production - quintals ","PLSFRFESHC","apples for fresh consumption","2020","2020",207465,,
"ITD37","Rovigo","HP_Q_EXT","harvested production - quintals ","PLSFRFESHC","apples for fresh consumption","2021","2021",125735,,
"ITD37","Rovigo","HP_Q_EXT","harvested production - quintals ","PLSFRFESHC","apples for fresh consumption","2022","2022",188600,,
"ITE33","Macerata","PA_EXT","production area - hectares ","PLSFRFESHC","apples for fresh consumption","2020","2020",43,,
"ITE33","Macerata","PA_EXT","production area - hectares ","PLSFRFESHC","apples for fresh consumption","2021","2021",43,,
"ITE33","Macerata","PA_EXT","production area - hectares ","PLSFRFESHC","apples for fresh consumption","2022","2022",40,,
"ITE44","Latina","PA_EXT","production area - hectares ","ERORSHCO","pears for fresh consumption","2020","2020",55,,
"ITE44","Latina","PA_EXT","production area - hectares ","ERORSHCO","pears for fresh consumption","2021","2021",56,,
"ITE44","Latina","PA_EXT","production area - hectares ","ERORSHCO","pears for fresh consumption","2022","2022",57,,
"ITC46","Bergamo","HP_Q_EXT","harvested production - quintals ","PLSFRFESHC","apples for fresh consumption","2020","2020",5250,,
"ITC46","Bergamo","HP_Q_EXT","harvested production - quintals ","PLSFRFESHC","apples for fresh consumption","2021","2021",5380,,
"ITC46","Bergamo","HP_Q_EXT","harvested production - quintals ","PLSFRFESHC","apples for fresh consumption","2022","2022",5900,,
"ITD55","Bologna","TP_QUIN_EXT","total production - quintals ","PLSFRFESHC","apples for fresh consumption","2020","2020",183242,,
"ITD55","Bologna","TP_QUIN_EXT","total production - quintals ","PLSFRFESHC","apples for fresh consumption","2021","2021",198000,,
"ITD55","Bologna","TP_QUIN_EXT","total production - quintals ","PLSFRFESHC","apples for fresh consumption","2022","2022",264000,,
"ITE31","Pesaro e Urbino","HP_Q_EXT","harvested production - quintals ","PLSDSIEDFO","apples for processing","2022","2022",520,,
"ITD42","Udine","HP_Q_EXT","harvested production - quintals ","WALNU","walnuts","2020","2020",1272,,
"ITD42","Udine","HP_Q_EXT","harvested production - quintals ","WALNU","walnuts","2021","2021",1679,,
"IT109","Fermo","PA_EXT","production area - hectares ","OTHETFRUITNOR","other berries excluding rowan","2020","2020",1,,
"IT109","Fermo","PA_EXT","production area - hectares ","OTHETFRUITNOR","other berries excluding rowan","2021","2021",1,,
"ITD51","Piacenza","HP_Q_EXT","harvested production - quintals ","PLSFRFESHC","apples for fresh consumption","2020","2020",5650,,
"ITD51","Piacenza","HP_Q_EXT","harvested production - quintals ","PLSFRFESHC","apples for fresh consumption","2021","2021",5610,,
"ITD51","Piacenza","HP_Q_EXT","harvested production - quintals ","PLSFRFESHC","apples for fresh consumption","2022","2022",3750,,
"ITD42","Udine","HP_Q_EXT","harvested production - quintals ","BUBRY","blueberries","2020","2020",138,,
"ITD42","Udine","HP_Q_EXT","harvested production - quintals ","BUBRY","blueberries","2021","2021",100,,
"ITD20","Trento","PA_EXT","production area - hectares ","CRAT","currants","2020","2020",68,,
"ITD20","Trento","PA_EXT","production area - hectares ","CRAT","currants","2021","2021",69,,
"IT108","Monza e della Brianza","HP_Q_EXT","harvested production - quintals ","ECENEDEDF","peachs for fresh consumption","2021","2021",100,,
"IT108","Monza e della Brianza","HP_Q_EXT","harvested production - quintals ","ECENEDEDF","peachs for fresh consumption","2022","2022",120,,
"ITC12","Vercelli","PA_EXT","production area - hectares ","BUBRY","blueberries","2020","2020",11,,
"ITC12","Vercelli","PA_EXT","production area - hectares ","BUBRY","blueberries","2021","2021",12,,
"ITD52","Parma","HP_Q_EXT","harvested production - quintals ","WALNU","walnuts","2020","2020",408,,
"ITD52","Parma","HP_Q_EXT","harvested production - quintals ","WALNU","walnuts","2021","2021",347,,
"ITE12","Lucca","TP_QUIN_EXT","total production - quintals ","CRAT","currants","2020","2020",111,,
"ITE12","Lucca","TP_QUIN_EXT","total production - quintals ","CRAT","currants","2021","2021",111,,
